,year,month,AGROPROD_yoy,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2004-05-31,2004,5,99.5,918.5,4578.4,100.7,100.4,100.8,101.4,100.7,1.8,13.6,315.4000000000001,179.39999999999998,166.60000000000002,406.79999999999995,264.89999999999986,172.5,85.5,5.8999999999999915,7.4,96.2,107.7,209.2,120.8,115.7,102.1,204.0,99.5,111.3,235.1,99.0,114.7,439.1,99.3,113.0,372.6,5.6,7.6,91.8,6524.0,100.4,112.8
2004-06-30,2004,6,99.7,870.7,4665.0,100.5,100.9,100.7,100.9,100.8,3.6,14.9,406.5,210.29999999999995,218.29999999999995,460.10000000000014,309.10000000000014,173.0999999999999,98.80000000000001,-45.199999999999996,7.9,103.2,110.4,246.4,116.4,118.6,102.8,206.5,100.2,111.2,237.5,100.2,114.3,444.0,100.2,112.7,359.2,5.5,7.5,91.9,7003.0,106.5,113.8
2004-07-31,2004,7,113.3,865.6,4815.0,100.5,101.1,100.6,101.3,100.9,2.2,15.4,377.4000000000001,213.4000000000001,194.69999999999993,505.2999999999997,295.0999999999999,240.9000000000001,81.69999999999999,46.199999999999996,8.4,100.9,107.4,236.8,94.9,110.9,101.2,213.3,102.5,111.5,250.2,104.6,115.8,463.5,103.6,113.6,367.3,5.5,7.4,90.7,6982.0,98.8,111.7
2004-08-31,2004,8,109.8,889.2,4989.9,100.4,100.1,100.5,101.0,100.4,2.4,16.8,376.5999999999999,232.70000000000005,184.4000000000001,450.9000000000001,281.10000000000014,210.29999999999995,48.39999999999998,25.900000000000006,8.3,102.1,110.7,270.5,112.8,114.4,101.8,216.6,101.4,110.1,262.6,104.4,116.9,479.2,103.0,113.7,374.0,5.4,7.3,90.0,6873.0,98.2,111.6
2004-09-30,2004,9,97.1,903.6,5086.9,100.5,100.0,100.9,100.6,100.4,3.9,16.3,378.9000000000001,206.29999999999995,189.29999999999995,475.0,310.0999999999999,181.5999999999999,103.80000000000001,-7.700000000000003,8.3,99.3,106.9,276.0,100.8,110.1,103.1,220.5,101.7,111.6,267.3,100.6,115.3,487.8,101.1,113.5,366.6,5.7,7.7,94.2,6918.0,100.3,110.9
2004-10-31,2004,10,101.6,920.2,5130.6,100.6,101.5,100.7,101.2,101.1,2.8,17.2,368.0,217.30000000000018,202.9000000000001,490.2999999999997,319.4000000000001,223.10000000000014,102.10000000000002,20.200000000000003,8.9,103.2,104.6,264.9,94.2,108.2,101.8,228.4,102.3,111.4,284.3,105.4,116.4,512.7,104.0,114.2,384.7,5.9,8.0,98.3,6908.0,98.8,104.6
2004-11-30,2004,11,104.4,908.1,5262.9,100.5,101.7,100.7,100.8,101.1,3.4,17.8,406.5,234.5,244.89999999999986,512.3000000000002,330.7999999999997,254.39999999999986,96.29999999999995,9.5,9.4,101.5,109.1,290.9,108.5,114.7,102.0,233.5,100.8,112.1,291.9,101.8,117.6,525.4,101.4,115.0,377.7,6.1,8.4,102.4,7046.0,100.9,104.3
2004-12-31,2004,12,100.2,839.0,5174.4,100.8,101.9,100.4,101.0,101.1,13.1,19.2,749.8999999999996,410.0999999999999,354.9000000000001,571.6999999999998,353.7000000000003,233.0999999999999,-56.39999999999998,-121.8,11.2,107.9,106.9,457.4,156.3,110.8,100.1,279.8,117.8,112.5,334.6,113.8,117.6,614.4,115.6,115.1,385.9,6.1,8.3,96.9,8799.0,123.5,106.3
2005-01-31,2005,1,99.4,879.6,5411.4,101.0,101.5,100.4,108.8,102.6,2.1,14.2,287.9,250.7,83.6,631.4,456.9,221.0,206.2,137.4,7.0,85.2,103.2,148.1,32.0,103.5,100.5,222.6,78.5,107.3,263.2,78.5,112.8,485.8,78.5,110.1,377.7,6.1,8.3,91.9,7346.0,80.9,108.9
2005-02-28,2005,2,99.1,964.9,5437.1,100.9,101.5,100.4,102.2,101.2,1.8,16.2,343.20000000000005,194.8,178.70000000000002,459.0000000000001,293.0,196.10000000000002,98.19999999999999,17.5,8.5,104.6,106.2,184.5,123.3,107.2,101.3,225.4,100.0,109.0,263.5,99.8,112.1,488.9,99.9,110.6,348.4,6.0,8.3,87.5,7465.0,100.4,106.7
2005-03-31,2005,3,100.0,942.3,5696.6,100.8,102.3,100.4,101.2,101.3,2.7,19.8,429.80000000000007,225.60000000000002,250.99999999999994,625.8999999999999,446.5000000000001,226.29999999999995,220.89999999999998,-24.80000000000001,10.2,106.6,105.2,207.9,112.3,107.7,102.5,248.3,108.3,108.7,288.2,108.8,112.9,536.5,108.6,110.9,386.5,5.8,8.0,89.9,8093.0,107.1,109.7
2005-04-30,2005,4,100.1,952.2,5730.8,100.6,101.9,100.5,100.8,101.1,1.9,19.9,492.79999999999995,294.6,237.70000000000005,623.6000000000001,390.6999999999998,272.4,96.10000000000002,34.70000000000002,9.7,96.2,104.9,212.6,101.5,108.9,102.5,256.4,101.7,110.9,296.9,102.3,115.9,553.3,102.0,113.5,373.2,5.6,7.6,93.1,8002.0,97.9,107.8
2005-05-31,2005,5,100.7,932.2,5833.1,100.6,101.2,100.4,100.8,100.8,1.9,20.3,434.0999999999999,262.89999999999986,208.5,567.5,379.70000000000005,225.0,116.80000000000007,16.5,9.6,94.6,103.2,250.6,116.4,104.9,102.7,261.0,100.3,111.7,298.7,99.9,116.9,559.7,100.1,114.4,387.4,5.4,7.3,96.8,8089.0,100.2,107.7
2005-06-30,2005,6,100.3,934.8,6040.1,100.5,100.8,100.3,100.9,100.6,3.9,19.4,455.29999999999995,215.60000000000014,280.5999999999999,606.4000000000001,419.60000000000014,227.79999999999995,204.0,-52.80000000000001,10.1,106.2,106.3,313.1,123.4,111.1,100.1,259.8,98.2,109.5,302.1,100.6,117.4,561.9,99.5,113.6,369.2,5.4,7.3,97.7,8637.0,106.5,107.6
2005-07-31,2005,7,103.9,941.3,6156.7,100.5,100.2,100.4,100.9,100.5,1.9,21.6,495.2000000000003,318.5999999999999,222.20000000000005,632.8000000000002,412.7999999999997,265.60000000000014,94.20000000000005,43.400000000000006,10.9,99.7,105.0,306.5,97.0,113.6,100.5,268.2,102.7,109.8,312.6,102.9,115.5,580.8,102.9,112.8,371.4,5.4,7.3,98.8,8651.0,99.5,108.3
2005-08-31,2005,8,102.1,936.2,6241.9,100.5,98.7,100.5,100.8,99.9,2.6,21.6,506.89999999999964,300.89999999999986,237.70000000000005,654.6999999999998,437.4000000000001,248.89999999999986,136.5,11.199999999999989,10.8,102.1,104.9,336.8,108.3,109.1,102.0,272.2,102.0,110.4,328.6,104.4,115.7,600.8,103.3,113.2,379.9,5.4,7.2,99.5,8616.0,100.6,110.1
2005-09-30,2005,9,103.3,900.2,6301.5,100.5,99.1,101.1,100.9,100.3,4.4,21.7,653.0,456.0,250.20000000000005,622.8000000000002,445.0999999999999,230.9000000000001,-10.800000000000182,-19.299999999999983,10.8,100.6,106.3,350.3,103.2,111.7,102.8,277.5,102.1,111.0,337.7,101.3,116.3,615.2,101.7,113.8,374.0,5.4,7.3,96.0,8829.0,102.2,112.3
2005-10-31,2005,10,98.2,930.5,6349.1,100.4,100.4,100.7,100.7,100.6,2.8,22.1,370.40000000000055,204.9000000000001,197.39999999999986,715.5999999999995,472.5,275.0,267.60000000000014,77.6,11.6,102.7,105.7,332.4,93.8,111.3,100.9,286.0,102.7,111.4,352.9,103.8,114.6,638.9,103.2,113.0,396.3,5.5,7.4,93.1,8701.0,98.2,111.8
2005-11-30,2005,11,101.7,917.4,6509.6,100.6,101.0,100.6,100.6,100.7,3.6,22.2,463.1999999999998,252.4000000000001,265.5,692.9000000000005,459.40000000000055,288.1999999999998,206.89999999999986,22.700000000000017,12.4,102.1,106.3,382.5,114.3,117.2,99.1,290.5,100.8,111.3,357.8,100.8,113.4,648.3,100.8,112.3,385.4,5.5,7.5,90.3,8931.0,101.8,113.1
2005-12-31,2005,12,105.5,856.0,6331.3,100.6,101.1,100.5,100.8,100.8,14.0,24.8,1888.8000000000002,537.3000000000002,528.0999999999999,1747.0,513.5999999999995,322.7000000000003,-23.699999999999818,-205.40000000000003,13.9,105.9,104.3,585.8,152.3,114.2,97.9,349.7,119.2,112.7,421.7,117.3,116.8,771.4,118.2,114.9,400.4,5.7,7.6,92.6,11319.0,125.7,114.9
2006-01-31,2006,1,101.6,794.8,6052.0,100.7,102.2,100.4,106.2,102.4,1.8,20.9,280.9,227.7,90.4,579.8,449.3,167.6,221.6,77.3,8.4,85.6,104.8,176.3,30.0,106.6,100.5,275.0,77.1,110.6,319.6,75.5,112.3,594.6,76.2,111.5,376.6,5.7,7.8,95.0,9016.0,76.8,110.1
2006-02-28,2006,2,101.2,777.5,6380.6,100.7,103.4,100.5,101.0,101.7,1.5,22.0,422.0,257.3,204.79999999999998,571.5,426.49999999999994,185.1,169.20000000000002,-19.799999999999997,10.1,101.1,101.3,217.5,121.5,105.0,103.3,277.1,97.8,108.2,322.6,100.4,113.1,599.7,99.3,110.8,359.1,5.8,7.9,97.3,9255.0,101.0,110.7
2006-03-31,2006,3,101.7,922.7,6730.9,100.8,101.3,100.4,100.7,100.8,3.0,24.5,571.3000000000001,338.20000000000005,271.50000000000006,838.2,523.3,353.3,185.09999999999997,81.9,12.4,111.5,106.0,264.6,121.6,113.7,102.1,304.1,108.6,108.5,358.8,110.9,115.3,662.9,109.8,112.0,398.9,5.7,7.7,99.3,9914.0,93.1,110.0
2006-04-30,2006,4,101.6,978.1,6941.8,100.6,100.2,100.3,100.6,100.4,2.2,24.0,569.0999999999999,363.5,251.5999999999999,704.4000000000001,479.60000000000014,270.9,116.0,19.19999999999999,11.4,94.6,104.2,267.8,100.7,112.8,100.6,308.9,101.3,108.0,369.9,102.8,115.9,678.8,102.1,112.1,381.6,5.6,7.6,101.1,9833.0,99.0,111.1
2006-05-31,2006,5,101.2,932.9,7115.7,100.7,100.4,100.4,100.6,100.5,2.2,27.2,522.2,315.39999999999986,261.70000000000005,866.2999999999997,518.1000000000001,403.0000000000001,202.80000000000007,141.4,12.9,100.7,110.9,340.6,125.7,121.9,101.8,316.7,101.9,109.8,372.3,100.5,116.5,689.0,101.1,113.3,400.0,5.6,7.5,103.1,10257.0,103.7,115.0
2006-06-30,2006,6,101.0,925.9,7266.8,100.5,99.9,100.3,100.7,100.3,5.0,25.4,1616.3000000000002,352.60000000000014,346.70000000000005,1824.3000000000002,541.2999999999997,291.6999999999998,188.70000000000005,-55.099999999999994,14.6,100.5,104.9,409.2,119.3,117.8,100.8,319.2,100.8,112.6,381.1,101.9,118.0,700.3,101.4,115.5,381.1,5.3,7.2,98.9,11106.0,108.0,116.7
2006-07-31,2006,7,99.4,935.0,7386.5,100.9,100.9,100.4,100.6,100.7,2.1,25.9,81.79999999999973,338.10000000000014,271.89999999999986,333.39999999999964,524.7000000000003,334.60000000000014,186.5999999999999,62.599999999999994,13.7,101.3,106.5,381.5,92.1,111.8,101.7,329.8,102.6,112.4,395.8,103.6,118.8,725.6,103.1,115.8,393.4,5.1,6.8,94.6,10883.0,97.8,115.0
2006-08-31,2006,8,97.5,937.3,7536.8,101.2,99.1,100.8,100.8,100.2,3.0,28.2,674.2000000000003,346.5,280.8000000000002,997.4000000000005,565.8999999999996,372.20000000000005,219.4000000000001,91.5,14.4,103.6,108.2,437.6,113.0,116.7,102.2,335.3,101.8,112.2,416.4,104.2,118.5,751.7,103.1,115.5,397.0,4.9,6.5,90.3,10853.0,99.7,113.9
2006-09-30,2006,9,104.1,951.4,7795.4,101.1,99.0,100.8,100.5,100.1,5.1,25.7,743.3999999999996,327.1999999999998,302.6999999999998,896.8999999999996,532.3000000000002,239.69999999999982,205.19999999999982,-63.10000000000002,14.5,99.4,106.8,468.2,105.4,119.3,101.4,339.5,101.5,111.3,420.5,100.2,117.5,760.0,100.8,114.6,384.9,4.9,6.6,90.0,11127.0,102.4,114.2
2006-10-31,2006,10,108.6,832.9,7708.6,100.9,99.8,100.6,100.4,100.3,3.5,24.9,608.0,330.0,290.7000000000003,901.0999999999995,541.3999999999996,382.7000000000003,211.30000000000018,92.10000000000002,15.9,104.4,108.6,462.9,97.4,123.8,97.2,351.1,103.3,112.0,442.4,104.8,118.6,793.5,104.1,115.5,396.7,5.0,6.7,89.7,11046.0,99.2,115.2
2006-11-30,2006,11,113.6,1112.1,8193.5,101.0,100.7,100.6,100.5,100.6,4.6,25.5,750.4000000000005,472.1999999999998,367.2999999999997,953.0,558.9000000000005,400.7999999999997,86.69999999999982,33.39999999999998,16.3,100.9,107.3,508.6,108.5,117.6,97.5,356.3,100.7,112.0,442.6,99.6,117.3,798.9,100.1,114.9,392.1,5.0,6.7,91.2,11303.0,101.8,115.1
2006-12-31,2006,12,105.9,1039.9,7871.2,100.7,101.2,100.5,100.7,100.8,16.6,29.5,1535.6000000000004,616.1000000000004,717.5999999999999,1159.5,617.5999999999995,395.7000000000003,1.5,-321.79999999999995,19.8,104.2,105.6,795.2,155.3,120.0,101.0,434.4,120.7,113.3,522.5,117.8,117.8,956.9,119.1,115.7,413.5,5.1,6.9,91.8,14263.0,125.2,114.3
2007-01-31,2007,1,102.6,1064.9,7859.9,100.7,101.0,100.4,104.7,101.7,2.9,21.5,329.3,218.0,120.2,700.4,436.2,242.8,218.2,122.6,11.7,88.9,109.7,255.3,31.7,127.6,101.9,328.3,74.9,110.0,399.4,76.1,118.8,727.7,75.6,114.7,400.0,5.3,7.1,92.5,11430.0,79.6,117.7
2007-02-28,2007,2,102.6,1071.0,8341.1,100.6,100.9,100.3,102.6,101.1,2.5,23.6,608.0,319.29999999999995,259.0,745.1999999999999,452.00000000000006,240.5,132.7,-18.5,14.1,98.8,107.1,298.0,115.3,121.1,99.9,333.6,100.8,113.3,394.9,98.5,116.5,728.5,99.5,115.0,368.7,5.4,7.2,93.1,11757.0,101.7,118.8
2007-03-31,2007,3,104.4,1108.3,8821.2,100.6,100.8,100.4,100.6,100.6,4.0,26.6,817.4000000000001,408.30000000000007,341.2,1084.7000000000003,533.7,457.2,125.40000000000003,116.0,17.0,111.1,106.8,344.3,115.2,114.7,100.0,366.0,109.0,113.8,435.6,109.9,115.5,801.6,109.5,114.6,404.0,5.1,6.8,89.0,12448.0,105.4,118.2
2007-04-30,2007,4,104.2,1154.9,9045.4,100.5,100.8,100.4,100.5,100.6,2.9,27.2,765.9999999999998,424.30000000000007,323.4,914.0,503.0,398.5999999999999,78.69999999999999,75.20000000000002,16.7,94.7,106.9,364.5,104.8,119.4,104.3,373.9,101.4,113.9,452.4,103.4,116.2,826.3,102.5,115.1,390.3,4.8,6.4,84.9,12494.0,99.7,118.8
2007-05-31,2007,5,104.2,1148.2,9354.2,100.5,101.0,100.4,100.5,100.6,2.8,29.7,764.2000000000003,358.29999999999995,347.60000000000014,1081.8000000000002,585.6999999999998,422.3000000000002,227.39999999999998,74.80000000000001,17.5,100.7,106.9,472.2,127.5,121.1,105.4,383.9,101.7,113.6,463.2,102.0,118.0,847.1,101.9,115.9,417.4,4.5,5.9,80.6,12787.0,101.8,116.4
2007-06-30,2007,6,104.4,965.2,9469.5,100.5,102.0,100.3,100.6,101.0,6.0,26.9,944.9000000000001,441.4999999999998,423.0,1168.0999999999995,735.0999999999999,323.0,293.69999999999993,-100.10000000000002,18.6,100.9,107.3,577.7,120.9,122.7,102.5,394.1,100.9,113.7,475.1,102.3,118.4,869.2,101.7,116.3,386.7,4.4,5.8,82.4,13712.0,106.3,114.9
2007-07-31,2007,7,104.5,978.8,9630.8,100.6,101.6,100.4,100.6,100.9,3.1,29.9,787.0,456.9000000000001,360.9000000000001,1142.5,628.9000000000001,537.7999999999997,171.9000000000001,176.89999999999998,19.4,103.0,109.1,543.1,92.5,123.2,100.7,405.7,101.5,112.5,497.5,104.3,119.2,903.2,103.0,116.2,397.9,4.3,5.7,84.4,13546.0,98.0,115.3
2007-08-31,2007,8,105.8,981.3,9840.2,100.5,99.2,100.6,100.5,100.1,3.7,31.1,787.5,427.8000000000002,360.2999999999997,1087.6000000000004,635.2999999999997,422.60000000000036,207.4000000000001,62.30000000000001,20.1,101.0,106.4,584.2,105.6,115.1,102.1,416.8,102.8,113.7,525.7,105.3,120.5,942.5,104.2,117.4,393.2,4.3,5.6,86.5,13270.0,97.9,113.2
2007-09-30,2007,9,100.3,1063.9,10440.1,100.6,101.1,100.8,100.4,100.8,6.0,28.5,916.5,409.9000000000001,401.2000000000003,979.0999999999995,577.7000000000007,275.89999999999964,167.79999999999995,-125.39999999999998,18.8,97.9,104.8,616.8,103.7,113.2,99.4,421.7,100.1,112.2,531.8,100.4,120.7,953.5,100.3,116.8,389.9,4.3,5.6,86.0,13677.0,102.3,113.3
2007-10-31,2007,10,102.8,952.2,10513.8,100.8,103.7,100.9,100.1,101.6,4.1,34.8,828.5,616.7999999999997,422.0,1611.7000000000007,1099.6999999999998,583.6000000000004,482.9999999999998,161.8,22.2,105.2,105.7,684.7,109.0,126.7,99.9,444.7,102.1,110.9,559.5,104.3,120.1,1004.2,103.3,115.9,405.6,4.3,5.6,85.5,13986.0,100.7,114.9
2007-11-30,2007,11,102.9,925.8,10927.7,100.8,102.1,100.9,100.6,101.2,5.9,36.1,1585.1999999999998,983.7000000000003,471.7999999999997,1142.3999999999996,702.3999999999996,396.8000000000002,-281.2999999999997,-75.10000000000002,22.6,101.3,106.1,740.4,106.6,124.5,103.1,455.8,100.6,110.7,567.6,100.6,121.3,1023.4,100.6,116.5,405.9,4.2,5.7,84.9,14656.0,103.5,116.8
2007-12-31,2007,12,104.0,887.2,11061.1,100.7,101.8,100.7,100.9,101.1,17.3,38.6,2244.1000000000004,921.8000000000002,959.9000000000001,1710.7999999999993,891.4000000000005,527.3999999999996,-30.300000000000182,-432.5,24.8,103.1,105.0,1235.0,164.9,132.1,103.7,566.9,123.0,112.9,674.9,118.2,121.7,1241.8,120.3,117.7,428.7,4.6,6.1,89.7,18591.0,125.5,116.4
2008-01-31,2008,1,104.3,945.6,10987.8,100.9,102.1,100.6,105.4,102.3,3.2,34.5,454.5,390.7,162.3,1015.5,691.3,388.4,300.6,226.1,15.6,90.4,106.7,364.3,29.0,120.9,101.6,442.1,74.9,112.9,500.4,75.1,120.0,942.5,75.0,116.8,414.1,5.0,6.6,94.2,14771.0,77.0,113.3
2008-02-29,2008,2,105.9,931.2,11361.1,101.0,101.8,100.6,101.4,101.2,2.6,35.7,918.3,467.8,393.40000000000003,1051.4,631.2,339.30000000000007,163.39999999999998,-54.19999999999999,21.2,100.1,108.1,447.3,120.3,126.1,100.7,451.3,100.4,112.5,511.4,101.6,123.7,962.7,101.1,118.6,395.9,5.3,7.1,98.5,15354.0,102.9,114.1
2008-03-31,2008,3,106.0,971.3,11953.7,101.1,102.2,100.7,100.6,101.2,4.4,39.9,963.1000000000001,474.20000000000005,407.69999999999993,1267.2999999999997,610.2,566.2,136.0,158.49999999999997,23.4,106.4,103.5,503.0,112.3,123.0,100.7,493.8,107.3,110.8,553.8,107.5,121.1,1047.6,107.4,116.4,424.4,4.9,6.5,96.6,16172.0,104.2,112.8
2008-04-30,2008,4,106.6,962.8,12228.1,101.0,102.4,100.9,101.0,101.4,3.0,40.2,1026.0,552.5999999999999,472.19999999999993,1820.6000000000004,1091.8,701.3999999999999,539.2,229.30000000000007,25.4,96.7,105.7,544.1,106.5,125.0,104.5,489.9,97.1,106.0,585.2,104.6,122.5,1075.1,101.1,114.8,411.0,4.5,6.0,94.4,16538.0,101.0,114.6
2008-05-31,2008,5,106.8,972.6,12684.2,101.0,102.3,100.8,101.0,101.4,2.9,42.6,995.4000000000001,503.20000000000005,426.4000000000001,1255.8999999999996,675.6999999999998,464.89999999999986,172.39999999999986,38.39999999999998,24.5,99.5,104.5,672.2,121.5,119.1,103.5,527.9,105.6,110.1,586.1,99.5,119.4,1114.0,102.2,115.2,421.1,4.1,5.4,91.9,16643.0,99.4,112.0
2008-06-30,2008,6,107.3,998.6,13281.3,100.8,101.1,100.7,101.1,101.0,5.6,43.8,1158.1999999999998,607.0999999999999,545.5,1133.0,670.5,420.60000000000036,63.5,-124.80000000000001,25.5,99.2,102.8,775.2,113.2,111.6,104.9,532.2,99.7,108.8,604.8,102.4,119.6,1137.0,101.2,114.6,398.2,4.2,5.6,96.1,17715.0,105.4,111.1
2008-07-31,2008,7,111.1,985.3,13447.0,100.6,100.0,100.7,100.9,100.5,3.9,47.3,1110.6999999999998,562.3000000000002,528.5,2156.4000000000005,1306.1000000000004,798.0999999999999,743.8000000000002,269.49999999999994,28.6,102.1,101.9,725.5,91.8,110.8,105.4,548.5,103.0,110.4,637.0,104.6,119.8,1185.5,103.8,115.5,404.1,4.3,5.7,100.4,17758.0,100.0,113.6
2008-08-31,2008,8,116.8,1071.2,13492.7,100.6,99.7,100.6,100.9,100.4,3.8,45.7,1007.8000000000002,499.4000000000001,452.3000000000002,1239.6000000000004,727.6999999999998,445.4000000000001,228.29999999999973,-6.7999999999999545,27.1,100.1,101.0,782.0,105.4,110.5,100.5,564.2,103.0,110.6,665.0,103.8,118.1,1229.2,103.4,114.6,399.2,4.5,5.8,104.9,17244.0,97.2,112.1
2008-09-30,2008,9,111.2,1089.1,14106.3,100.7,100.8,100.7,101.0,100.8,5.8,43.8,1107.5,536.8999999999996,527.7999999999997,1239.199999999999,751.1999999999998,447.1999999999998,214.30000000000018,-80.60000000000002,27.2,99.7,102.8,861.5,108.3,115.4,95.0,568.7,100.1,110.5,674.6,100.7,118.5,1243.3,100.4,114.8,392.6,4.7,6.2,111.4,17739.0,102.1,111.4
2008-10-31,2008,10,117.5,1139.3,14213.8,101.0,101.7,100.8,100.0,100.9,4.7,39.1,1209.1000000000004,715.1999999999998,599.0999999999999,1606.300000000001,937.1000000000004,637.1000000000004,221.9000000000001,38.0,27.5,100.7,98.4,879.0,101.0,106.9,93.4,586.8,101.6,110.0,691.3,101.7,115.5,1278.1,101.6,113.0,410.0,5.0,6.6,118.0,17643.0,98.6,109.7
2008-11-30,2008,11,115.5,1276.8,14463.5,100.8,101.3,100.5,100.7,100.8,5.8,30.3,1412.6000000000004,842.8000000000002,532.6999999999998,958.0,570.5999999999995,366.7999999999993,-272.2000000000003,-165.89999999999998,21.9,90.1,87.5,877.4,99.4,99.7,91.6,580.4,97.7,106.8,664.6,95.7,109.9,1245.0,96.6,108.5,371.1,5.3,7.0,124.6,17598.0,98.9,104.9
2008-12-31,2008,12,104.5,1051.3,13783.1,100.8,101.0,100.1,101.0,100.7,18.4,28.6,2628.5999999999985,1418.6999999999998,1205.2000000000007,1260.699999999999,612.5,623.4000000000005,-806.0999999999999,-581.9,24.0,102.7,87.2,1350.1,154.6,93.5,92.4,698.9,119.2,103.5,761.8,114.6,106.6,1460.7,116.7,105.3,378.8,5.9,7.8,128.2,21681.0,122.3,101.8
2009-01-31,2009,1,102.4,1142.2,13659.9,100.9,101.5,100.7,106.3,102.4,3.1,17.9,477.0,395.5,159.3,1059.9,772.0,292.9,376.5,133.6,10.5,86.1,83.1,344.9,27.5,82.4,96.6,529.6,74.7,103.3,571.4,74.5,105.6,1101.0,74.6,104.7,342.3,6.5,8.7,131.2,17119.0,77.2,101.9
2009-02-28,2009,2,101.9,1184.5,14099.9,101.4,101.9,101.6,101.4,101.7,2.8,18.6,1095.2,692.3,389.49999999999994,829.6999999999998,448.29999999999995,347.0,-244.0,-42.5,13.5,100.4,83.3,422.9,121.3,83.1,105.1,518.9,96.2,99.0,552.9,95.3,99.0,1071.8,95.7,99.2,324.3,7.1,9.4,132.9,17098.0,98.5,97.6
2009-03-31,2009,3,102.5,1194.1,14333.3,101.6,101.7,101.4,100.6,101.3,4.5,20.8,1234.8999999999999,674.6000000000001,502.5,1143.9,512.4000000000001,579.4,-162.2,77.0,14.5,110.9,86.8,466.7,111.4,82.4,102.9,564.4,107.0,98.7,586.8,104.6,96.4,1151.2,105.8,97.6,356.1,6.9,9.2,140.4,18129.0,104.4,98.2
2009-04-30,2009,4,102.1,1203.7,14234.9,101.1,100.6,101.0,100.3,100.7,3.3,21.0,1333.6,810.7999999999997,547.8,1122.8000000000002,488.70000000000005,676.1000000000001,-322.1,128.20000000000002,14.7,95.5,85.8,476.7,102.2,79.1,102.4,569.1,100.1,101.8,582.0,98.2,90.4,1151.1,99.2,95.7,335.0,6.7,8.8,148.6,18009.0,98.6,95.7
2009-05-31,2009,5,101.8,1215.8,14835.0,101.0,100.6,100.7,100.3,100.6,3.0,22.6,1070.1999999999998,544.8000000000002,457.8000000000002,891.8999999999996,420.0,413.5999999999999,-124.69999999999999,-44.20000000000002,13.8,99.2,85.5,554.3,115.6,75.2,100.6,583.2,101.8,98.2,591.6,101.0,91.8,1174.8,101.4,94.9,341.8,6.5,8.5,158.2,18007.0,99.4,95.7
2009-06-30,2009,6,99.0,1198.7,15085.0,100.6,100.5,100.8,100.5,100.6,4.9,24.5,1408.8000000000002,775.8000000000002,554.7999999999997,994.5,530.7999999999997,402.3000000000002,-245.20000000000005,-152.5,15.4,102.2,88.0,650.4,116.9,77.7,102.2,584.2,99.7,98.1,602.8,101.1,90.6,1187.0,100.4,94.2,336.1,6.3,8.3,149.8,19247.0,106.3,96.7
2009-07-31,2009,7,100.4,1155.3,15016.2,100.4,100.6,100.6,100.8,100.6,4.1,26.4,1309.4000000000005,805.0,543.8000000000002,1311.0,633.6000000000004,686.5999999999999,-171.39999999999998,142.8,15.9,104.7,90.2,622.1,95.1,80.5,101.8,597.0,101.6,96.8,623.0,102.7,89.0,1220.0,102.2,92.7,374.3,6.2,8.1,141.8,18872.0,97.6,94.6
2009-08-31,2009,8,88.5,1202.0,15189.3,100.3,98.9,100.6,100.4,100.0,4.0,27.3,1285.1000000000004,881.3000000000002,434.8000000000002,1294.8000000000002,840.0,505.6999999999998,-41.19999999999993,70.9,15.5,99.0,89.3,674.5,106.9,81.6,101.4,598.1,101.1,95.0,640.2,102.1,87.6,1238.3,101.6,91.1,373.6,6.0,7.8,134.3,18335.0,97.4,94.8
2009-09-30,2009,9,107.5,1184.4,15319.4,100.3,99.0,100.7,100.1,100.0,5.2,28.8,1289.699999999999,861.5999999999995,509.3000000000002,906.5,468.59999999999945,418.0999999999999,-392.9000000000001,-91.30000000000001,17.6,102.2,91.6,753.6,110.5,83.3,101.2,593.2,100.0,94.9,641.7,99.6,86.6,1234.9,99.8,90.5,372.6,5.8,7.6,121.5,18838.0,102.7,95.1
