	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2000	34085	7854	9343	9155	7733	2666	2461	2727	2871	3197	3275	3180	3094	2881	2661	2436	2636
2001	35242	7737	9700	9708	8097	2635	2378	2724	2926	3307	3467	3404	3276	3028	2788	2593	2716
2002	36378	8344	10113	9655	8266	2846	2582	2916	3089	3477	3547	3372	3236	3047	2836	2634	2796
2003	36625	8385	10284	9747	8209	2879	2591	2915	3117	3528	3639	3451	3277	3019	2811	2616	2782
2004	35901	8213	9842	9575	8271	2812	2559	2842	2994	3371	3477	3337	3228	3010	2832	2638	2801
2005	37140	8342	10225	9930	8643	2859	2542	2941	3099	3517	3609	3462	3335	3133	2973	2755	2916
2006	38216	8672	10332	10196	9016	2971	2651	3050	3174	3553	3605	3557	3451	3188	3086	2884	3046
2007	38208	8781	10376	10076	8975	3015	2684	3082	3183	3556	3637	3544	3416	3116	3116	2860	2999
2008	38058	8551	10213	10075	9219	2912	2675	2964	3095	3485	3633	3540	3408	3127	3147	2958	3114
2009	39429	8966	10578	10406	9479	3081	2729	3156	3238	3603	3737	3617	3524	3265	3274	3030	3175
2010		9366	10970	10666		3198	2865	3303	3374	3742	3854	3763	3568	3335	3319	3087	
в % к соответствующему периоду предыдущего года																	
1999	101,2	97,1	98,2	104,5	105,5	91,8	96,5	103,8	97,3	97,2	99,9	102,2	104,4	107,3	107,8	104,5	104,4
2000	102,9	104,5	102,8	100,9	103,7	103,9	101,8	107,7	103,9	103,6	101,2	100,8	100,6	101,1	105,0	106,0	100,6
2001	103,4	98,5	103,8	106,0	104,7	98,8	96,6	99,9	101,9	103,5	105,9	107,0	105,9	105,1	104,8	106,4	103,0
2002	103,2	107,8	104,3	99,4	102,1	108,0	108,6	107,0	105,6	105,1	102,3	99,0	98,8	100,6	101,7	101,6	103,0
2003	100,7	100,5	101,7	101,0	99,3	101,1	100,3	100,0	100,9	101,5	102,6	102,4	101,3	99,1	99,1	99,3	99,5
2004	98,0	98,0	95,7	98,2	100,8	97,7	98,8	97,5	96,1	95,5	95,5	96,7	98,5	99,7	100,8	100,8	100,7
2005	103,5	101,6	103,9	103,7	104,5	101,7	99,3	103,5	103,5	104,4	103,8	103,7	103,3	104,1	105,0	104,4	104,1
2006	102,9	104,0	101,0	102,7	104,3	103,9	104,3	103,7	102,4	101,0	99,9	102,8	103,5	101,8	103,8	104,7	104,5
2007	100,0	101,3	100,4	98,8	99,5	101,5	101,2	101,1	100,3	100,1	100,9	99,6	99,0	97,7	101,0	99,2	98,4
2008	99,6	97,4	98,4	100,0	102,7	96,6	99,7	96,2	97,2	98,0	99,9	99,9	99,8	100,4	101,0	103,4	103,8
2009	103,6	104,8	103,6	103,3	102,8	105,8	102,0	106,5	104,6	103,4	102,9	102,2	103,4	104,4	104,0	102,4	102,0
2010		104,5	103,7	102,5		103,8	105,0	104,7	104,2	103,9	103,1	104,0	101,2	102,1	101,4	101,9	
________________ 1) За 2000-2007гг. приведены данные, пересчитанные с учетом итогов Всероссийской сельскохозяйственной переписи 2006 года.																	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.5. Производство продукции лесозаготовок																	
Древесина деловая, млн.плотных куб.м																	
1999	75,8	23,9	15,7	17,1	19,1	6,9	7,5	9,5	6,6	4,0	5,1	5,6	5,9	5,6	5,5	5,6	8,0
2000	80,6	26,5	16,7	17,4	20,0	7,9	9,1	9,5	6,8	4,6	5,3	5,8	6,0	5,6	5,5	6,1	8,4
2001	83,4	26,6	17,9	18,4	20,5	8,0	8,7	9,9	7,3	5,0	5,6	6,0	6,6	5,8	5,7	5,9	8,9
2002	84,2	27,7	17,3	18,4	20,8	8,7	9,2	9,8	7,3	4,6	5,4	6,1	6,4	5,9	5,6	6,3	8,9
2003	90,3	29,2	18,2	19,6	23,3	8,8	9,8	10,6	7,4	4,8	6,0	6,6	6,6	6,4	6,4	6,9	10,0
2004	92,2	30,9	18,6	19,7	23,0	9,6	10,2	11,1	7,6	4,9	6,1	6,4	6,7	6,6	6,0	6,6	10,4
2005	98,3	32,3	19,1	22,0	24,7	9,6	11,0	11,9	7,8	5,0	6,3	7,1	7,6	7,3	6,9	7,3	10,5
2006	98,2	30,9	19,9	21,9	25,6	8,8	10,2	11,9	7,9	5,5	6,5	7,1	7,6	7,2	7,0	7,9	10,7
2007	107	32,9	20,3	23,1	30,2	10,1	11,1	11,7	7,4	5,7	7,2	7,6	7,8	7,7	8,2	9,3	12,7
2008	90,9	29,9	18,4	21,1	21,6	8,6	10,3	11,0	6,7	4,9	6,8	7,3	7,0	6,8	6,3	6,4	8,9
2009	80,3	26,1	15,2	18,6	20,4	7,6	8,3	10,2	6,2	3,7	5,3	6,2	6,1	6,3	5,8	6,1	8,5
Древесина необработанная1), млн.плотных куб.м																	
2009		29,4	17,2	21,3		8,6	9,7	11,1	7,2	4,3	5,7	6,6	6,9	7,8	7,1	7,8	11,1
2010		31,9	19,2	24,3		8,5	10,5	12,9	7,7	4,8	7,2	7,6	8,1	8,7	8,2	7,9	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.6. Грузооборот транспорта, включая коммерческий и некоммерческий грузооборот																	
млрд. тонно-км																	
1999	3461	841,3	852,6	857,9	909,6	283,3	258,8	299,2	283,8	289,1	279,7	284,2	289,8	283,9	301,0	295,9	312,6
2000	3638	907,8	889,4	895,8	945,3	302,9	293,5	311,4	294,5	300,6	294,3	300,9	299,4	295,5	316,9	309,9	318,5
2001	3754	914,9	927,8	932,3	978,6	307,4	288,0	319,5	306,7	315,3	305,8	308,9	312,9	310,5	336,7	322,2	319,6
2002	3976	961,1	976,2	997,2	1041,7	318,4	305,8	336,9	323,7	331,4	321,2	331,4	332,7	333,2	351,8	339,7	350,2
2003	4282	1032,9	1049,6	1072,1	1127,8	347,6	323,6	361,7	344,7	355,8	349,1	356,7	361,2	354,2	378,2	366,9	382,8
2004	4558	1111,2	1126,2	1141,7	1179,0	370,7	353,8	386,7	376,0	381,1	369,1	378,0	385,3	378,4	395,8	387,5	395,7
2005	4675	1140,8	1160,5	1161,5	1212,6	386,0	357,7	397,1	383,1	397,1	380,3	383,5	392,0	386,0	407,5	395,0	410,1
2006	4800	1163,4	1193,6	1209,4	1233,3	384,5	368,5	410,4	391,7	410,1	391,9	405,0	407,8	396,5	408,8	402,1	422,5
2007	4915	1201,0	1225,1	1216,3	1272,8	408,1	378,0	415,0	400,3	426,9	397,9	409,7	405,1	401,5	417,0	416,3	439,4
2008	4948	1262,2	1261,1	1233,3	1191,9	422,4	405,0	434,8	421,1	430,8	409,1	416,5	411,8	405,0	421,9	380,9	389,1
2009	4446	1045,1	1036,7	1147,9	1216,6	348,9	331,6	364,5	342,8	349,6	344,2	383,2	384,8	379,9	401,5	400,1	415,0
2010		1166,7	1171,4	1167,0		391,7	364,1	411,0	396,2	399,1	376,1	388,5	390,5	388,0	420,3	412,3	
в % к соответствующему периоду предыдущего года																	
1999																	
2000	105,1	107,9	104,3	104,4	103,9	106,9	113,4	104,1	103,8	104,0	105,2	105,8	103,3	104,1	105,3	104,7	101,9
2001	103,2	100,8	104,3	104,1	103,5	101,5	98,1	102,6	104,1	104,9	103,9	102,7	104,5	105,1	106,3	104,0	100,4
2002	105,9	105,1	105,2	107,0	106,4	103,6	106,2	105,5	105,5	105,1	105,0	107,3	106,3	107,3	104,5	105,4	109,5
2003	107,7	107,5	107,5	107,5	108,3	109,2	105,8	107,4	106,5	107,4	108,7	107,7	108,6	106,3	107,5	108,0	109,3
2004	106,4	107,6	107,3	106,5	104,5	106,7	109,3	106,9	109,1	107,1	105,7	106,0	106,7	106,8	104,7	105,6	103,4
2005	102,5	102,7	103,0	101,7	102,8	104,1	101,1	102,7	101,9	104,2	103,0	101,5	101,7	102,0	102,8	102,0	103,5
2006	102,7	101,9	102,8	104,1	101,8	99,6	103,0	103,3	102,2	103,3	103,0	105,6	104,0	102,7	100,3	101,8	103,0
2007	102,4	103,2	102,6	100,6	103,2	106,1	102,6	101,1	102,2	104,1	101,5	101,2	99,3	101,3	102,0	103,5	104,0
2008	100,7	105,1	102,9	101,4	93,6	103,5	107,2	104,8	105,2	100,9	102,8	101,7	101,6	100,9	101,2	91,5	88,5
2009	89,9	82,8	82,2	93,1	102,1	82,6	81,9	83,8	81,4	81,2	84,1	92,0	93,4	93,8	95,2	105,1	106,7
2010		111,6	113,0	101,7		112,2	109,8	112,7	115,6	114,2	109,3	101,4	101,5	102,1	104,7	103,0	
в % к предыдущему периоду																	
1999			101,3	100,6	106,0	…	91,3	115,6	94,8	101,9	96,8	101,6	101,9	98,0	106,1	98,3	105,6
2000		99,8	98,0	100,7	105,5	96,9	96,9	106,1	94,6	102,1	97,9	102,2	99,5	98,7	107,3	97,8	102,8
2001		96,8	101,4	100,5	105,0	96,5	93,7	110,9	96,0	102,8	97,0	101,0	101,3	99,2	108,4	95,7	99,2
2002		98,2	101,6	102,2	104,5	99,6	96,1	110,2	96,1	102,4	96,9	103,2	100,4	100,1	105,6	96,6	103,1
2003		99,2	101,6	102,1	105,2	99,3	93,1	111,8	95,3	103,2	98,1	102,2	101,2	98,1	106,8	97,0	104,3
2004		98,5	101,3	101,4	103,3	96,9	95,4	109,3	97,2	101,4	96,9	102,4	101,9	98,2	104,6	97,9	102,1
2005		96,8	101,7	100,1	104,3	97,5	92,7	111,0	96,5	103,6	95,8	100,9	102,2	98,5	105,4	97,1	103,6
2006		95,9	102,6	101,3	102,1	93,7	95,8	111,3	95,4	104,7	95,6	103,3	100,7	97,2	103,1	98,4	105,1
2007		97,4	102,0	99,3	104,6	96,6	92,6	109,8	96,5	106,6	93,2	103,0	98,9	99,1	103,9	99,8	105,6
2008		99,2	99,9	97,8	96,6	96,1	95,9	107,4	96,8	102,3	95,0	101,8	98,9	98,4	104,2	90,3	102,2
2009		87,7	99,2	110,7	106,0	89,7	95,0	109,9	94,0	102,0	98,4	111,3	100,4	98,7	105,7	99,7	103,7
2010		95,9	100,4	99,6		94,4	93,0	112,9	96,4	100,7	94,2	103,3	100,5	99,3	108,3	98,1	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.6.1. Коммерческий грузооборот транспорта																	
млрд. тонно-км																	
1999	3372	821	831	833	887	277,7	252,1	291,4	277,1	282,1	271,9	276,2	281,2	275,2	292,8	288,9	305,6
2000	3542	886	867	868	921	296,6	286,1	303,4	287,5	293,4	286,2	292,0	290,0	285,8	307,8	302,1	311,0
2001	3651	893	904	902	952	301,0	280,7	311,0	299,1	307,7	297,3	299,4	302,5	299,9	326,9	313,7	311,3
2002	3868	937	951	965	1015	311,4	297,9	328,0	315,6	323,5	312,0	321,3	321,7	322,0	341,7	331,2	341,7
2003	4171	1009	1024	1039	1099	340,2	315,7	353,1	336,5	347,7	339,8	346,5	350,2	342,5	367,4	357,8	373,6
2004	4441	1086	1099	1108	1148	362,8	345,5	377,6	367,4	372,6	359,2	367,3	374,0	366,6	384,7	377,7	385,9
2005	4550	1113	1130	1125	1182	377,7	348,4	386,5	373,2	387,4	369,2	371,4	379,9	374,0	396,3	385,4	400,4
2006	4675	1135	1163	1175	1202	376,6	359,1	398,9	381,6	400,0	381,1	393,4	397,0	384,9	396,7	392,1	413,5
2007	4788	1173	1194	1181	1240	400,0	368,7	404,0	390,3	417,4	386,7	397,9	393,2	389,9	405,6	405,9	428,7
2008	4820	1234	1230	1196	1160	414,1	395,9	424,4	411,0	421,1	398,2	404,1	399,2	392,6	410,0	371,1	378,8
2009	4344	1023	1013	1120	1187	342,3	324,3	356,1	335,0	341,8	336,1	374,3	375,6	370,6	391,8	390,8	404,9
2010		1145	1146	1139		385,4	357,1	402,3	387,8	390,6	367,4	379,2	381,2	378,2	410,3	402,6	
в % к соответствующему периоду предыдущего года																	
1999	105,8	100,9	106,5	109,0	107,1	99,7	100,2	102,8	104,3	109,1	106,3	107,0	108,9	111,2	106,1	106,5	108,8
2000	105,0	107,9	104,3	104,2	103,8	106,8	113,5	104,1	103,7	104,0	105,3	105,7	103,1	103,8	105,1	104,6	101,8
2001	103,1	100,8	104,3	103,9	103,4	101,5	98,1	102,5	104,0	104,9	103,9	102,5	104,3	104,9	106,2	103,8	100,1
2002	106,0	105,0	105,2	107,0	106,6	103,5	106,1	105,5	105,5	105,1	105,0	107,3	106,4	107,4	104,5	105,6	109,8
2003	107,8	107,6	107,7	107,7	108,3	109,2	106,0	107,6	106,6	107,5	108,9	107,9	108,8	106,3	107,5	108,0	109,3
2004	106,5	107,6	107,3	106,6	104,5	106,7	109,5	107,0	109,2	107,1	105,7	106,0	106,8	107,1	104,7	105,6	103,3
2005	102,4	102,5	102,8	101,6	102,8	104,1	100,8	102,4	101,6	104,0	102,8	101,1	101,6	102,0	102,9	102,1	103,6
2006	102,7	102,0	102,9	104,4	101,7	99,7	103,1	103,2	102,3	103,3	103,2	105,9	104,5	102,9	100,1	101,7	103,3
2007	102,4	103,4	102,7	100,5	103,2	106,2	102,7	101,3	102,3	104,4	101,5	101,2	99,0	101,3	102,2	103,5	103,7
2008	100,7	105,3	103,0	101,3	93,5	103,5	107,4	105,0	105,3	100,9	103,0	101,6	101,5	100,7	101,1	91,4	88,4
2009	90,1	82,9	82,3	93,7	102,4	82,7	81,9	83,9	81,5	81,2	84,4	92,6	94,1	94,4	95,6	105,3	106,9
2010		111,9	113,1	101,6		112,6	110,1	112,9	115,8	114,3	109,3	101,3	101,5	102,1	104,7	103,0	
в % к предыдущему периоду																	
1999		99,2	101,2	100,2	106,5	98,8	90,8	115,6	95,1	101,8	96,4	101,6	101,8	97,9	106,4	98,7	105,8
2000		99,9	97,8	100,1	106,1	97,1	96,5	106,0	94,8	102,0	97,5	102,1	99,3	98,5	107,7	98,2	102,9
2001		96,9	101,3	99,8	105,5	96,8	93,3	110,8	96,2	102,9	96,6	100,7	101,0	99,1	109,0	96,0	99,2
2002		98,5	101,5	101,5	105,1	100,1	95,6	110,1	96,2	102,5	96,5	103,0	100,2	100,1	106,1	96,9	103,2
2003		99,4	101,5	101,5	105,7	99,6	92,8	111,9	95,3	103,3	97,7	102,0	101,0	97,8	107,3	97,4	104,4
2004		98,8	101,2	100,8	103,6	97,1	95,2	109,3	97,3	101,4	96,4	102,3	101,8	98,0	104,9	98,2	102,2
2005		97,0	101,5	99,6	105,1	97,9	92,2	110,9	96,6	103,8	95,3	100,6	102,3	98,4	106,0	97,2	103,9
2006		96,0	102,5	101,1	102,3	94,1	95,3	111,1	95,7	104,8	95,3	103,2	100,9	97,0	103,1	98,8	105,5
2007		97,5	101,9	98,9	105,0	96,7	92,2	109,6	96,6	107,0	92,6	102,9	98,8	99,2	104,0	100,1	105,6
2008		99,5	99,7	97,2	97,0	96,6	95,6	107,2	96,9	102,4	94,6	101,5	98,8	98,4	104,4	90,5	102,1
2009		88,2	99,0	110,6	106,0	90,4	94,7	109,8	94,1	102,0	98,3	111,4	100,3	98,7	105,7	99,7	103,6
2010		96,4	100,1	99,4		95,2	92,7	112,6	96,4	100,7	94,1	103,2	100,5	99,2	108,5	98,1	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.6.2. Погрузка грузов на железнодорожном транспорте1)																	
млн.тонн																	
1999	947	215	234	244	254	70,4	67,4	77,3	77,6	79,3	77,1	80,4	82,2	81,4	85,2	82,2	86,8
2000	1047	253	263	259	272	81,2	82,5	89,6	87,7	88,1	87,0	85,8	87,2	86,2	91,3	89,7	90,3
2001	1057	254	265	268	270	82,1	79,9	91,7	88,5	89,3	87,3	88,9	90,7	89,1	93,6	90,4	85,9
2002	1084	248	270	282	284	77,6	80,1	90,3	88,8	91,0	90,2	93,1	95,4	93,3	97,2	94,2	92,5
2003	1161	269	291	298	302	86,8	85,7	96,8	95,1	98,2	97,6	99,4	100,4	98,6	102,9	99,7	99,6
2004	1221	289	304	312	315	94,3	93,2	101,9	99,5	103,3	101,3	104,0	104,9	103,4	108,0	104,0	103,1
2005	1273	299	317	325	332	97,3	94,9	107,1	105,0	106,8	104,7	106,9	109,1	109,4	114,1	109,8	107,9
2006	1311	304	330	337	340	98,4	95,5	109,7	109,5	112,4	108,5	112,2	113,5	111,8	116,1	110,9	112,7
2007	1344	323	336	338	348	107,2	101,3	114,2	111,4	114,7	109,4	112,3	113,5	112,4	117,5	113,6	116,5
2008	1304	340	338	337	289	111,8	108,9	119,1	115,4	114,9	107,5	112,0	113,7	111,6	112,3	90,8	85,9
2009	1108	248	273	296	291	74,8	79,6	93,2	89,2	91,5	92,6	97,2	99,7	99,0	100,1	95,7	95,6
2010		279	305	310		87,6	88,4	103,2	101,1	103,1	101,2	103,5	104,9	102,0	106,8	103,7	
в % к соответствующему периоду предыдущего года																	
1999	113,5	103,8	111,8	119,5	118,8	101,4	104,5	105,6	108,3	113,0	114,4	117,4	118,3	122,9	116,1	120,7	119,6
2000	110,5	117,8	112,3	106,3	106,7	115,3	122,5	115,9	112,9	111,1	112,9	106,8	106,1	105,9	107,1	109,2	104,0
2001	101,0	100,2	100,9	103,7	99,5	101,2	96,8	102,3	100,9	101,3	100,3	103,6	104,1	103,3	103,3	100,7	95,1
2002	102,5	97,7	101,8	104,9	105,2	94,5	100,2	98,5	100,4	101,9	103,3	104,7	105,2	104,7	103,9	104,3	107,7
2003	107,1	108,6	107,8	105,9	106,4	111,8	107,0	107,3	107,1	108,0	108,2	106,8	105,2	105,7	105,8	105,8	107,7
2004	105,2	107,5	104,5	104,7	104,3	108,6	108,8	105,3	104,7	105,1	103,8	104,6	104,5	104,9	104,9	104,3	103,5
2005	104,3	103,4	104,1	104,2	105,3	103,3	101,8	105,0	105,5	103,4	103,4	102,8	104,0	105,7	105,7	105,6	104,7
2006	102,9	101,2	104,3	103,7	102,4	100,7	100,5	102,3	104,1	105,2	103,6	104,9	104,1	102,2	101,7	101,0	104,5
2007	102,5	106,3	101,5	100,2	102,3	108,9	106,1	104,2	101,8	102,0	100,9	100,1	100,0	100,5	101,2	102,4	103,4
2008	97,0	105,3	100,7	99,7	83,1	104,3	107,4	104,2	103,6	100,2	98,2	99,7	100,1	99,3	95,6	79,9	73,7
2009	85,0	72,9	80,9	87,7	100,9	66,9	73,2	78,2	77,3	79,7	86,1	86,8	87,7	88,7	89,2	105,5	111,4
2010		112,8	111,8	104,9		117,2	111,0	110,7	113,3	112,7	109,3	106,5	105,3	103,1	106,6	108,3	
в % к предыдущему периоду (исходя из среднесуточной погрузки грузов)																	
1999		102,8	107,6	103,1	104,2	97,0	106,0	103,6	103,8	98,9	100,4	100,9	102,2	102,3	101,3	99,7	102,2
2000		100,8	103,7	97,6	104,7	93,5	108,7	101,6	101,1	97,3	102,0	95,5	101,6	102,2	102,4	101,6	97,4
2001		95,6	103,3	100,3	100,4	91,0	107,7	103,6	99,7	97,7	101,0	98,6	102,0	101,5	101,7	99,7	91,9
2002		93,9	107,7	103,3	100,7	90,4	114,3	101,8	101,6	99,2	102,4	100,0	102,5	101,0	100,9	100,1	95,0
2003		96,9	106,8	101,5	101,3	93,8	109,3	102,1	101,5	100,0	102,6	99,3	101,0	101,5	101,0	100,1	96,7
2004		96,7	105,2	101,6	100,9	94,6	105,8	102,3	100,9	100,5	101,4	99,3	100,9	101,9	101,0	99,5	95,9
2005		104,6	104,6	101,7	102,2	94,4	108,0	101,9	101,3	98,5	101,3	98,8	102,1	103,6	101,0	99,5	95,1
2006		93,5	107,6	101,0	100,7	91,2	107,4	103,7	103,1	99,4	99,7	100,0	101,2	101,8	100,5	98,7	98,3
2007		97,1	102,8	99,7	100,2	95,1	104,6	101,8	100,7	99,7	98,6	99,3	101,1	102,3	108,1	99,9	106,0
2008		101,4	99,7	99,2	96,4	96,0	104,1	102,3	100,1	96,4	96,7	100,8	101,5	101,7	97,4	83,5	91,6
2009		77,2	104,6	104,0	101,5	87,1	117,9	105,6	98,9	99,3	104,5	101,6	102,5	102,6	97,9	98,8	96,7
2010		102,2	104,1	101,5		91,6	111,6	105,5	101,2	98,8	101,4	98,9	101,4	100,5	101,3	100,4	
_________________ 1) До 2006г. - перевозка грузов.																	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.7. Инвестиции в основной капитал1)																	
млрд.рублей																	
1999	670,4	96,8	131,1	185,6	256,9	28,5	31,8	36,5	36,9	41,4	52,8	56,2	61,8	67,6	66,5	72,0	118,4
2000	1165,2	165,8	236,0	330,2	433,2	46,1	55,8	63,9	64,5	75,8	95,7	99,1	112,9	118,3	114,6	123,0	195,5
2001	1504,7	230,3	318,8	421,1	534,5	66,7	77,4	86,2	87,9	106,1	124,8	127,7	144,2	149,2	144,7	150,2	239,6
2002	1762,4	270,1	376,4	494,5	621,4	78,1	89,6	102,4	104,0	125,1	147,3	152,2	167,0	175,3	169,1	174,3	278,0
2003	2186,4	330,0	470,6	607,5	778,3	93,8	110,6	125,6	129,9	158,8	181,9	185,8	204,8	216,9	209,6	216,2	352,5
2004	2865,0	442,2	626,3	783,3	1013,2	124,1	149,9	168,2	170,7	209,2	246,4	236,8	270,5	276,0	264,9	290,9	457,4
2005	3611,1	540,5	776,3	993,6	1300,7	148,1	184,5	207,9	212,6	250,6	313,1	306,5	336,8	350,3	332,4	382,5	585,8
2006	4730,0	658,4	1017,6	1287,3	1766,7	176,3	217,5	264,6	267,8	340,6	409,2	381,5	437,6	468,2	462,9	508,6	795,2
2007	6716,2	897,6	1414,4	1744,1	2660,1	255,3	298,0	344,3	364,5	472,2	577,7	543,1	584,2	616,8	684,7	740,4	1235,0
2008	8781,6	1314,6	1991,5	2369,0	3106,5	364,3	447,3	503,0	544,1	672,2	775,2	725,5	782,0	861,5	879,0	877,4	1350,1
2009	7930,3	1234,5	1681,4	2050,2	2964,2	344,9	422,9	466,7	476,7	554,3	650,4	622,1	674,5	753,6	791,7	811,1	1361,4
2010		1262,6	1911,5	2392,1		339,2	421,7	501,7	521,2	632,2	758,1	680,5	813,7	897,9	956,22)	957,72)	
в % к соответствующему периоду предыдущего года																	
1999	105,3	93,8	99,2	105,0	117,4	92,2	93,8	95,1	94,7	99,2	102,9	102,1	101,9	111,1	114,8	112,1	122,6
2000	117,4	113,5	119,6	119,7	116,1	107,9	116,1	115,7	116,5	122,1	120,0	116,9	122,5	119,6	118,2	118,5	113,4
