2000	32259	5861	10646	10323	5429	1703	1853	2305	3049	3590	4007	3891	3515	2917	2160	1613	1656
2001	32874	5879	10766	10419	5810	1731	1832	2316	3076	3645	4045	3931	3581	2907	2275	1750	1785
2002	33462	6240	10813	10352	6057	1928	1949	2363	3088	3671	4054	3915	3548	2889	2368	1828	1861
2003	33316	6358	10519	10400	6039	1961	1983	2414	3053	3531	3935	3902	3567	2931	2378	1798	1863
2004	31861	6149	10081	9844	5787	1900	1923	2326	2934	3401	3746	3668	3377	2799	2259	1729	1799
2005	31070	5880	9677	9559	5954	1838	1832	2210	2811	3258	3608	3542	3273	2744	2314	1782	1858
2006	31339	5946	9552	9633	6208	1785	1882	2279	2699	3169	3684	3584	3240	2809	2323	1958	1927
2007	31988	6080	9723	9766	6419	1834	1920	2326	2751	3243	3729	3636	3286	2844	2386	2034	1999
2008	32363	6218	9814	9835	6496	1853	1997	2368	2776	3275	3764	3644	3308	2883	2407	2056	2033
2009	32570	6201	9764	9898	6707	1863	1971	2367	2767	3237	3760	3652	3326	2920	2441	2116	2150
2010	31847	6270	9610	9573	6394	1903	1993	2374	2754	3212	3644	3537	3215	2821	2341	2008	2045
2011	31646	6109	9380	9524	6633	1850	1939	2320	2675	3132	3573	3459	3214	2851	2391	2097	2145
2012	31756	6434	9480	9427	6415	1949	2051	2434	2739	3170	3571	3432	3181	2814	2347	2020	2048
2013	30529	6155	9007	9074	6293	1871	1962	2322	2598	3002	3407	3300	3067	2707	2273	1991	2029
2014	30791	6096	8979	9137	6535	1857	1938	2301	2586	2996	3397	3327	3079	2731	2366	2065	2104
2015	30781	6191	8912	9077	6601	1894	1966	2331	2589	2977	3346	3279	3068	2730	2382	2086	2133
2016						1907	2017										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	97,0	96,0	95,9	97,0	100,9	96,4	97,0	95,0	94,7	96,6	96,1	95,6	96,7	99,2	100,4	100,4	102,2
2000	100,0	100,3	98,7	99,8	102,5	100,4	101,1	99,5	99,5	99,5	97,5	100,9	99,6	98,5	100,5	103,1	104,6
2001	101,9	100,3	101,1	100,9	107,0	101,7	98,9	100,5	100,9	101,5	101,0	101,0	101,9	99,7	105,3	108,5	107,7
2002	101,8	106,1	100,4	99,4	104,3	111,4	106,3	102,0	100,4	100,7	100,2	99,6	99,1	99,4	104,1	104,4	104,3
2003	99,6	101,9	97,3	100,5	99,7	101,7	101,8	102,2	98,9	96,2	97,1	99,7	100,5	101,4	100,4	98,4	100,1
2004	95,6	96,7	95,8	94,7	95,8	96,9	97,0	96,3	96,1	96,3	95,2	94,0	94,7	95,5	95,0	96,2	96,5
2005	97,5	95,6	96,0	97,1	102,9	96,7	95,2	95,1	95,8	95,8	96,3	96,5	96,9	98,1	102,5	103,1	103,3
2006	100,9	101,1	98,7	100,8	104,3	97,2	102,7	103,1	96,0	97,3	102,1	101,2	99,0	102,4	100,4	102,3	103,7
2007	102,1	102,3	101,8	101,4	103,4	102,7	102,0	102,1	101,9	102,3	101,2	101,5	101,4	101,2	102,7	103,8	103,8
2008	101,2	102,3	100,9	100,7	101,2	101,1	104,0	101,8	100,9	101,0	100,9	100,2	100,7	101,4	100,9	101,1	101,7
2009	100,6	99,7	99,5	100,6	103,3	100,5	98,7	100,0	99,7	98,8	99,9	100,2	100,5	101,3	101,4	103,0	105,7
2010	97,8	101,1	98,4	96,7	95,3	102,1	101,1	100,3	99,6	99,2	96,9	96,9	96,7	96,6	95,9	94,9	95,1
2011	99,4	97,4	97,6	99,5	103,7	97,2	97,3	97,7	97,1	97,5	98,0	97,8	100,0	101,1	102,1	104,5	104,9
2012	100,3	105,3	101,1	99,0	96,7	105,4	105,8	104,9	102,4	101,2	100,0	99,2	99,0	98,7	98,2	96,3	95,4
2013	96,1	95,7	95,0	96,3	98,1	96,0	95,6	95,4	94,8	94,7	95,4	96,1	96,4	96,2	96,8	98,6	99,1
20141)	99,9	99,0	98,8	99,6	102,7	99,2	98,8	99,1	98,7	98,9	98,8	99,7	99,3	99,8	102,8	102,7	102,6
2015	100,0	100,91)	99,2	99,3	101,0	101,21)	100,91)	100,61)	100,1	99,4	98,5	98,6	99,7	99,9	100,7	101,0	101,4
2016						100,7	102,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Яйца, млн.штук / Eggs, mln pieces																	
1999	33135	7516	9086	9077	7456	2566	2418	2532	2764	3087	3235	3155	3074	2848	2535	2299	2622
2000	34085	7854	9343	9155	7733	2666	2461	2727	2871	3197	3275	3180	3094	2881	2661	2436	2636
2001	35242	7737	9700	9708	8097	2635	2378	2724	2926	3307	3467	3404	3276	3028	2788	2593	2716
2002	36378	8344	10113	9655	8266	2846	2582	2916	3089	3477	3547	3372	3236	3047	2836	2634	2796
2003	36625	8385	10284	9747	8209	2879	2591	2915	3117	3528	3639	3451	3277	3019	2811	2616	2782
2004	35901	8213	9842	9575	8271	2812	2559	2842	2994	3371	3477	3337	3228	3010	2832	2638	2801
2005	37140	8342	10225	9930	8643	2859	2542	2941	3099	3517	3609	3462	3335	3133	2973	2755	2916
2006	38216	8672	10332	10196	9016	2971	2651	3050	3174	3553	3605	3557	3451	3188	3086	2884	3046
2007	38208	8781	10376	10076	8975	3015	2684	3082	3183	3556	3637	3544	3416	3116	3116	2860	2999
2008	38058	8551	10213	10075	9219	2912	2675	2964	3095	3485	3633	3540	3408	3127	3147	2958	3114
2009	39429	8966	10578	10406	9479	3081	2729	3156	3238	3603	3737	3617	3524	3265	3274	3030	3175
2010	40599	9382	10993	10655	9569	3210	2867	3305	3378	3750	3865	3741	3578	3336	3288	3062	3219
2011	41113	9509	11018	10790	9796	3266	2898	3345	3430	3749	3839	3731	3647	3412	3392	3141	3263
2012	42033	9917	11246	11011	9859	3382	3075	3460	3525	3819	3902	3810	3748	3453	3442	3149	3268
2013	41286	9817	11152	10651	9666	3364	3023	3430	3497	3803	3852	3706	3609	3336	3330	3096	3240
2014	41860	9564	11075	11108	10004	3301	2930	3333	3451	3768	3856	3839	3772	3497	3459	3198	3347
2015	42524	9773	11308	11161	10282	3370	2980	3423	3506	3834	3968	3870	3783	3508	3537	3265	3480
2016						3474	3175										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	101,2	97,1	98,2	104,5	105,5	91,8	96,5	103,8	97,3	97,2	99,9	102,2	104,4	107,3	107,8	104,5	104,4
2000	102,9	104,5	102,8	100,9	103,7	103,9	101,8	107,7	103,9	103,6	101,2	100,8	100,6	101,1	105,0	106,0	100,6
2001	103,4	98,5	103,8	106,0	104,7	98,8	96,6	99,9	101,9	103,5	105,9	107,0	105,9	105,1	104,8	106,4	103,0
2002	103,2	107,8	104,3	99,4	102,1	108,0	108,6	107,0	105,6	105,1	102,3	99,0	98,8	100,6	101,7	101,6	103,0
2003	100,7	100,5	101,7	101,0	99,3	101,1	100,3	100,0	100,9	101,5	102,6	102,4	101,3	99,1	99,1	99,3	99,5
2004	98,0	98,0	95,7	98,2	100,8	97,7	98,8	97,5	96,1	95,5	95,5	96,7	98,5	99,7	100,8	100,8	100,7
2005	103,5	101,6	103,9	103,7	104,5	101,7	99,3	103,5	103,5	104,4	103,8	103,7	103,3	104,1	105,0	104,4	104,1
2006	102,9	104,0	101,0	102,7	104,3	103,9	104,3	103,7	102,4	101,0	99,9	102,8	103,5	101,8	103,8	104,7	104,5
2007	100,0	101,3	100,4	98,8	99,5	101,5	101,2	101,1	100,3	100,1	100,9	99,6	99,0	97,7	101,0	99,2	98,4
2008	99,6	97,4	98,4	100,0	102,7	96,6	99,7	96,2	97,2	98,0	99,9	99,9	99,8	100,4	101,0	103,4	103,8
2009	103,6	104,8	103,6	103,3	102,8	105,8	102,0	106,5	104,6	103,4	102,9	102,2	103,4	104,4	104,0	102,4	102,0
2010	103,0	104,6	103,9	102,4	101,0	104,2	105,0	104,7	104,3	104,1	103,4	103,4	101,5	102,2	100,4	101,1	101,4
2011	101,3	101,3	100,2	101,3	102,4	101,7	101,1	101,2	101,5	100,0	99,3	99,7	101,9	102,3	103,2	102,6	101,4
2012	102,2	104,3	102,1	102,0	100,6	103,5	106,1	103,5	102,8	101,9	101,6	102,1	102,8	101,2	101,5	100,3	100,1
2013	98,2	99,0	99,2	96,7	98,0	99,5	98,3	99,2	99,2	99,6	98,7	97,3	96,3	96,6	96,8	98,3	99,1
20141)	100,0	97,4	97,7	102,8	102,2	98,1	96,9	97,2	97,4	97,5	98,3	101,9	103,0	103,6	102,5	102,1	102,1
2015	101,6	101,71)	102,1	100,5	102,8	101,11)	101,01)	102,81)	101,6	101,7	102,9	100,8	100,3	100,3	102,3	102,1	103,9
2016						103,1	106,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.5. Производство продукции лесозаготовок / Production of forest products																	
Древесина деловая, млн.плотных куб.м / Industrial wood, mln solid cubic meter																	
1999	75,8	23,9	15,7	17,1	19,1	6,9	7,5	9,5	6,6	4,0	5,1	5,6	5,9	5,6	5,5	5,6	8,0
2000	80,6	26,5	16,7	17,4	20,0	7,9	9,1	9,5	6,8	4,6	5,3	5,8	6,0	5,6	5,5	6,1	8,4
2001	83,4	26,6	17,9	18,4	20,5	8,0	8,7	9,9	7,3	5,0	5,6	6,0	6,6	5,8	5,7	5,9	8,9
2002	84,2	27,7	17,3	18,4	20,8	8,7	9,2	9,8	7,3	4,6	5,4	6,1	6,4	5,9	5,6	6,3	8,9
2003	90,3	29,2	18,2	19,6	23,3	8,8	9,8	10,6	7,4	4,8	6,0	6,6	6,6	6,4	6,4	6,9	10,0
2004	92,2	30,9	18,6	19,7	23,0	9,6	10,2	11,1	7,6	4,9	6,1	6,4	6,7	6,6	6,0	6,6	10,4
2005	98,3	32,3	19,1	22,0	24,7	9,6	11,0	11,9	7,8	5,0	6,3	7,1	7,6	7,3	6,9	7,3	10,5
2006	98,2	30,9	19,9	21,9	25,6	8,8	10,2	11,9	7,9	5,5	6,5	7,1	7,6	7,2	7,0	7,9	10,7
2007	107	32,9	20,3	23,1	30,2	10,1	11,1	11,7	7,4	5,7	7,2	7,6	7,8	7,7	8,2	9,3	12,7
2008	90,9	29,9	18,4	21,1	21,6	8,6	10,3	11,0	6,7	4,9	6,8	7,3	7,0	6,8	6,3	6,4	8,9
2009	80,3	26,1	15,2	18,6	20,4	7,6	8,3	10,2	6,2	3,7	5,3	6,2	6,1	6,3	5,8	6,1	8,5
Древесина необработанная1), млн.плотных куб.м / Rough wood1), mln solid cubic meter																	
2009	94,3	29,9	16,9	21,2	26,2	8,6	9,7	11,6	7,0	4,2	5,8	6,5	6,9	7,8	7,1	7,8	11,3
2010	117	34,4	22,0	27,0	33,8	9,2	11,3	13,9	8,3	5,8	7,9	8,3	9,1	9,6	8,8	9,0	16,0
2011	123	37,7	23,4	28,2	33,4	10,7	12,2	14,9	8,6	6,2	8,6	8,8	9,3	10,2	8,4	9,9	15,0
2012	122	38,5	23,2	27,8	32,2	10,3	12,6	15,6	8,7	6,2	8,3	8,9	9,2	9,7	8,4	8,8	15,0
2013	120	37,0	22,5	28,9	31,4	10,7	12,2	14,1	8,6	5,5	8,4	9,4	9,5	10,0	8,5	8,5	14,4
2014	123	36,4	23,0	28,8	35,2	10,3	12,4	13,7	8,2	6,1	8,7	9,4	9,5	9,9	9,0	10,3	15,9
2015	120	35,6	23,2	28,1	33,2	10,5	12,3	13,7	8,2	6,0	9,0	9,1	9,2	9,8	8,9	10,1	14,0
2016						11,3	13,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.6. Грузооборот транспорта, включая коммерческий и некоммерческий грузооборот, млрд.тонно-км / Freight turnover, including commercial and noncommercial freight turnover, bln ton-km																	
1999	3461	841,3	852,6	857,9	909,6	283,3	258,8	299,2	283,8	289,1	279,7	284,2	289,8	283,9	301,0	295,9	312,6
2000	3638	907,8	889,4	895,8	945,3	302,9	293,5	311,4	294,5	300,6	294,3	300,9	299,4	295,5	316,9	309,9	318,5
2001	3754	914,9	927,8	932,3	978,6	307,4	288,0	319,5	306,7	315,3	305,8	308,9	312,9	310,5	336,7	322,2	319,6
2002	3976	961,1	976,2	997,2	1041,7	318,4	305,8	336,9	323,7	331,4	321,2	331,4	332,7	333,2	351,8	339,7	350,2
2003	4282	1032,9	1049,6	1072,1	1127,8	347,6	323,6	361,7	344,7	355,8	349,1	356,7	361,2	354,2	378,2	366,9	382,8
2004	4558	1111,2	1126,2	1141,7	1179,0	370,7	353,8	386,7	376,0	381,1	369,1	378,0	385,3	378,4	395,8	387,5	395,7
2005	4675	1140,8	1160,5	1161,5	1212,6	386,0	357,7	397,1	383,1	397,1	380,3	383,5	392,0	386,0	407,5	395,0	410,1
2006	4800	1163,4	1193,6	1209,4	1233,3	384,5	368,5	410,4	391,7	410,1	391,9	405,0	407,8	396,5	408,8	402,1	422,5
2007	4915	1201,0	1225,1	1216,3	1272,8	408,1	378,0	415,0	400,3	426,9	397,9	409,7	405,1	401,5	417,0	416,3	439,4
2008	4948	1262,2	1261,1	1233,3	1191,9	422,4	405,0	434,8	421,1	430,8	409,1	416,5	411,8	405,0	421,9	380,9	389,1
2009	4446	1045,1	1036,7	1147,9	1216,6	348,9	331,6	364,5	342,8	349,6	344,2	383,2	384,8	379,9	401,5	400,1	415,0
2010	4752	1166,7	1171,1	1167,7	1246,2	391,7	366,1	409,0	396,2	399,1	375,8	387,9	390,2	389,6	416,8	414,9	414,5
2011	4914	1212,0	1232,0	1195,8	1274,7	411,6	384,5	415,9	405,0	423,0	404,1	405,3	397,8	392,7	420,4	419,6	434,7
2012	5055	1270,7	1241,8	1243,2	1299,7	434,2	401,8	434,8	416,0	423,5	402,4	412,5	414,4	416,3	427,3	427,4	445,0
2013	5084	1248,5	1242,4	1252,2	1340,5	427,3	391,9	429,3	417,1	425,1	400,2	411,2	416,7	424,2	453,8	430,6	456,1
2014	5080	1268,9	1257,3	1241,2	1312,6	441,7	396,3	430,9	414,5	431,0	411,8	411,8	411,4	417,9	440,3	429,4	442,9
2015	5091	1248,7	1222,6	1255,8	1363,4	424,5	390,6	433,7	409,3	414,4	398,8	419,8	413,7	422,3	460,0	444,1	459,3
2016						428,51)	405,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999																	
2000	105,1	107,9	104,3	104,4	103,9	106,9	113,4	104,1	103,8	104,0	105,2	105,8	103,3	104,1	105,3	104,7	101,9
2001	103,2	100,8	104,3	104,1	103,5	101,5	98,1	102,6	104,1	104,9	103,9	102,7	104,5	105,1	106,3	104,0	100,4
2002	105,9	105,1	105,2	107,0	106,4	103,6	106,2	105,5	105,5	105,1	105,0	107,3	106,3	107,3	104,5	105,4	109,5
2003	107,7	107,5	107,5	107,5	108,3	109,2	105,8	107,4	106,5	107,4	108,7	107,7	108,6	106,3	107,5	108,0	109,3
2004	106,4	107,6	107,3	106,5	104,5	106,7	109,3	106,9	109,1	107,1	105,7	106,0	106,7	106,8	104,7	105,6	103,4
2005	102,5	102,7	103,0	101,7	102,8	104,1	101,1	102,7	101,9	104,2	103,0	101,5	101,7	102,0	102,8	102,0	103,5
2006	102,7	101,9	102,8	104,1	101,8	99,6	103,0	103,3	102,2	103,3	103,0	105,6	104,0	102,7	100,3	101,8	103,0
2007	102,4	103,2	102,6	100,6	103,2	106,1	102,6	101,1	102,2	104,1	101,5	101,2	99,3	101,3	102,0	103,5	104,0
2008	100,7	105,1	102,9	101,4	93,6	103,5	107,2	104,8	105,2	100,9	102,8	101,7	101,6	100,9	101,2	91,5	88,5
2009	89,9	82,8	82,2	93,1	102,1	82,6	81,9	83,8	81,4	81,2	84,1	92,0	93,4	93,8	95,2	105,1	106,7
2010	106,9	111,6	113,0	101,7	102,4	112,2	110,4	112,2	115,6	114,2	109,2	101,2	101,4	102,5	103,8	103,7	99,9
2011	103,4	103,9	105,2	102,4	102,3	105,1	105,0	101,7	102,2	106,0	107,5	104,5	102,0	100,8	100,9	101,1	104,9
2012	102,9	104,8	100,8	104,0	102,0	105,5	104,5	104,5	102,7	100,1	99,6	101,8	104,2	106,0	101,6	101,9	102,4
2013	100,6	98,3	100,0	100,7	103,1	98,4	97,5	98,7	100,3	100,4	99,5	99,7	100,6	101,9	106,2	100,7	102,5
20141)	99,9	101,6	101,2	99,0	97,8	103,3	101,1	100,4	99,4	101,4	102,9	100,1	98,6	98,4	96,9	99,6	97,0
2015	100,2	98,4	97,2	101,2	103,9	96,1	98,6	100,6	98,8	96,1	96,9	101,9	100,6	101,0	104,5	103,4	103,7
2016						100,9	103,8										
в % к предыдущему периоду / percent of previous period																	
1999			101,3	100,6	106,0	…	91,3	115,6	94,8	101,9	96,8	101,6	101,9	98,0	106,1	98,3	105,6
2000		99,8	98,0	100,7	105,5	96,9	96,9	106,1	94,6	102,1	97,9	102,2	99,5	98,7	107,3	97,8	102,8
2001		96,8	101,4	100,5	105,0	96,5	93,7	110,9	96,0	102,8	97,0	101,0	101,3	99,2	108,4	95,7	99,2
2002		98,2	101,6	102,2	104,5	99,6	96,1	110,2	96,1	102,4	96,9	103,2	100,4	100,1	105,6	96,6	103,1
2003		99,2	101,6	102,1	105,2	99,3	93,1	111,8	95,3	103,2	98,1	102,2	101,2	98,1	106,8	97,0	104,3
2004		98,5	101,3	101,4	103,3	96,9	95,4	109,3	97,2	101,4	96,9	102,4	101,9	98,2	104,6	97,9	102,1
2005		96,8	101,7	100,1	104,3	97,5	92,7	111,0	96,5	103,6	95,8	100,9	102,2	98,5	105,4	97,1	103,6
2006		95,9	102,6	101,3	102,1	93,7	95,8	111,3	95,4	104,7	95,6	103,3	100,7	97,2	103,1	98,4	105,1
2007		97,4	102,0	99,3	104,6	96,6	92,6	109,8	96,5	106,6	93,2	103,0	98,9	99,1	103,9	99,8	105,6
2008		99,2	99,9	97,8	96,6	96,1	95,9	107,4	96,8	102,3	95,0	101,8	98,9	98,4	104,2	90,3	102,2
2009		87,7	99,2	110,7	106,0	89,7	95,0	109,9	94,0	102,0	98,4	111,3	100,4	98,7	105,7	99,7	103,7
2010		95,9	100,4	99,7	106,7	94,4	93,5	111,7	96,9	100,7	94,1	103,2	100,6	99,8	107,0	99,5	99,9
2011		97,3	101,6	97,1	106,6	99,3	93,4	108,2	97,4	104,4	95,5	100,3	98,2	98,7	107,1	99,8	103,6
2012		99,7	97,7	100,1	104,5	99,9	92,5	108,2	95,7	101,8	95,0	102,5	100,5	100,5	102,6	100,0	104,1
2013		96,1	99,5	100,8	107,0	96,0	91,7	109,5	97,2	101,9	94,1	102,8	101,3	101,8	107,0	94,9	105,9
2014		94,61)	99,1	98,7	105,8	96,81)	89,7	108,7	96,2	104,0	95,5	100,0	99,9	101,6	105,6	97,5	103,1
2015		95,2	97,9	102,7	108,6	95,8	92,0	111,0	94,4	101,2	96,2	105,3	98,6	102,1	108,9	96,5	103,4
2016						93,3	94,6										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.6.1. Коммерческий грузооборот транспорта, млрд. тонно-км / Commercial freight turnover, bln ton-km																	
1999	3372	821	831	833	887	277,7	252,1	291,4	277,1	282,1	271,9	276,2	281,2	275,2	292,8	288,9	305,6
2000	3542	886	867	868	921	296,6	286,1	303,4	287,5	293,4	286,2	292,0	290,0	285,8	307,8	302,1	311,0
2001	3651	893	904	902	952	301,0	280,7	311,0	299,1	307,7	297,3	299,4	302,5	299,9	326,9	313,7	311,3
2002	3868	937	951	965	1015	311,4	297,9	328,0	315,6	323,5	312,0	321,3	321,7	322,0	341,7	331,2	341,7
2003	4171	1009	1024	1039	1099	340,2	315,7	353,1	336,5	347,7	339,8	346,5	350,2	342,5	367,4	357,8	373,6
2004	4441	1086	1099	1108	1148	362,8	345,5	377,6	367,4	372,6	359,2	367,3	374,0	366,6	384,7	377,7	385,9
2005	4550	1113	1130	1125	1182	377,7	348,4	386,5	373,2	387,4	369,2	371,4	379,9	374,0	396,3	385,4	400,4
2006	4675	1135	1163	1175	1202	376,6	359,1	398,9	381,6	400,0	381,1	393,4	397,0	384,9	396,7	392,1	413,5
2007	4788	1173	1194	1181	1240	400,0	368,7	404,0	390,3	417,4	386,7	397,9	393,2	389,9	405,6	405,9	428,7
2008	4820	1234	1230	1196	1160	414,1	395,9	424,4	411,0	421,1	398,2	404,1	399,2	392,6	410,0	371,1	378,8
2009	4344	1023	1013	1120	1187	342,3	324,3	356,1	335,0	341,8	336,1	374,3	375,6	370,6	391,8	390,8	404,9
2010	4645	1145	1145	1139	1216	385,4	359,1	400,3	387,8	390,6	367,1	378,6	380,9	379,8	406,8	405,3	403,8
2011	4799	1189	1205	1164	1242	405,0	377,0	406,5	396,3	413,8	394,6	395,1	387,2	381,6	409,6	408,6	423,3
2012	4934	1245	1213	1210	1266	426,9	393,5	425,0	406,7	413,6	392,2	402,0	403,4	405,0	415,9	416,5	433,5
2013	4958	1225	1211	1217	1305	420,9	384,5	419,3	407,1	414,7	389,4	399,9	405,1	412,3	441,6	419,3	444,5
2014	4955	1244	1227	1206	1278	434,7	387,0	422,0	405,6	420,6	401,2	400,0	400,4	405,7	427,6	418,6	431,9
2015	4978	1225	1197	1223	1333	417,6	382,5	425,3	401,5	405,9	389,4	409,5	402,7	411,1	449,3	434,2	449,5
2016						422,02)	397,7										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	105,8	100,9	106,5	109,0	107,1	99,7	100,2	102,8	104,3	109,1	106,3	107,0	108,9	111,2	106,1	106,5	108,8
2000	105,0	107,9	104,3	104,2	103,8	106,8	113,5	104,1	103,7	104,0	105,3	105,7	103,1	103,8	105,1	104,6	101,8
2001	103,1	100,8	104,3	103,9	103,4	101,5	98,1	102,5	104,0	104,9	103,9	102,5	104,3	104,9	106,2	103,8	100,1
2002	106,0	105,0	105,2	107,0	106,6	103,5	106,1	105,5	105,5	105,1	105,0	107,3	106,4	107,4	104,5	105,6	109,8
2003	107,8	107,6	107,7	107,7	108,3	109,2	106,0	107,6	106,6	107,5	108,9	107,9	108,8	106,3	107,5	108,0	109,3
2004	106,5	107,6	107,3	106,6	104,5	106,7	109,5	107,0	109,2	107,1	105,7	106,0	106,8	107,1	104,7	105,6	103,3
2005	102,4	102,5	102,8	101,6	102,8	104,1	100,8	102,4	101,6	104,0	102,8	101,1	101,6	102,0	102,9	102,1	103,6
2006	102,7	102,0	102,9	104,4	101,7	99,7	103,1	103,2	102,3	103,3	103,2	105,9	104,5	102,9	100,1	101,7	103,3
2007	102,4	103,4	102,7	100,5	103,2	106,2	102,7	101,3	102,3	104,4	101,5	101,2	99,0	101,3	102,2	103,5	103,7
2008	100,7	105,3	103,0	101,3	93,5	103,5	107,4	105,0	105,3	100,9	103,0	101,6	101,5	100,7	101,1	91,4	88,4
2009	90,1	82,9	82,3	93,7	102,4	82,7	81,9	83,9	81,5	81,2	84,4	92,6	94,1	94,4	95,6	105,3	106,9
2010	106,9	111,9	113,1	101,7	102,4	112,6	110,7	112,4	115,8	114,3	109,2	101,1	101,4	102,5	103,8	103,7	99,7
2011	103,3	103,8	105,2	102,2	102,1	105,1	105,0	101,6	102,2	105,9	107,5	104,4	101,7	100,5	100,7	100,8	104,8
2012	102,8	104,8	100,7	104,0	102,0	105,4	104,4	104,6	102,6	100,0	99,4	101,7	104,2	106,1	101,6	101,9	102,4
2013	100,5	98,3	99,9	100,6	103,0	98,6	97,7	98,6	100,1	100,3	99,3	99,5	100,4	101,8	106,1	100,6	102,4
20141)	99,9	101,6	101,3	99,0	97,8	103,2	100,8	100,6	99,6	101,4	103,0	100,0	98,7	98,3	96,7	99,7	97,1
2015	100,5	98,5	97,5	101,4	104,3	96,1	98,8	100,8	99,0	96,5	97,1	102,4	100,6	101,3	105,1	103,7	104,1
2016						101,0	104,0										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к предыдущему периоду / percent of previous period																	
1999		99,2	101,2	100,2	106,5	98,8	90,8	115,6	95,1	101,8	96,4	101,6	101,8	97,9	106,4	98,7	105,8
2000		99,9	97,8	100,1	106,1	97,1	96,5	106,0	94,8	102,0	97,5	102,1	99,3	98,5	107,7	98,2	102,9
2001		96,9	101,3	99,8	105,5	96,8	93,3	110,8	96,2	102,9	96,6	100,7	101,0	99,1	109,0	96,0	99,2
2002		98,5	101,5	101,5	105,1	100,1	95,6	110,1	96,2	102,5	96,5	103,0	100,2	100,1	106,1	96,9	103,2
2003		99,4	101,5	101,5	105,7	99,6	92,8	111,9	95,3	103,3	97,7	102,0	101,0	97,8	107,3	97,4	104,4
2004		98,8	101,2	100,8	103,6	97,1	95,2	109,3	97,3	101,4	96,4	102,3	101,8	98,0	104,9	98,2	102,2
2005		97,0	101,5	99,6	105,1	97,9	92,2	110,9	96,6	103,8	95,3	100,6	102,3	98,4	106,0	97,2	103,9
2006		96,0	102,5	101,1	102,3	94,1	95,3	111,1	95,7	104,8	95,3	103,2	100,9	97,0	103,1	98,8	105,5
2007		97,5	101,9	98,9	105,0	96,7	92,2	109,6	96,6	107,0	92,6	102,9	98,8	99,2	104,0	100,1	105,6
2008		99,5	99,7	97,2	97,0	96,6	95,6	107,2	96,9	102,4	94,6	101,5	98,8	98,4	104,4	90,5	102,1
2009		88,2	99,0	110,6	106,0	90,4	94,7	109,8	94,1	102,0	98,3	111,4	100,3	98,7	105,7	99,7	103,6
2010		96,4	100,1	99,5	106,7	95,2	93,2	111,5	96,9	100,7	94,0	103,1	100,6	99,7	107,1	99,6	99,6
2011		97,8	101,4	96,6	106,7	100,3	93,1	107,8	97,5	104,4	95,4	100,1	98,0	98,5	107,3	99,8	103,6
2012		100,3	97,4	99,8	104,6	100,8	92,2	108,0	95,7	101,7	94,8	102,5	100,3	100,4	102,7	100,1	104,1
2013		96,7	98,9	100,5	107,2	97,0	91,4	109,0	97,1	101,9	93,9	102,7	101,3	101,8	107,1	94,9	106,0
2014		95,31)	98,7	98,3	106,0	97,81)	89,0	109,0	96,1	103,7	95,4	99,7	100,1	101,3	105,4	97,9	103,2
2015		95,9	97,7	102,2	109,0	96,7	91,6	111,2	94,4	101,1	95,9	105,2	98,3	102,1	109,3	96,7	103,5
2016						93,92)	94,3										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.6.2. Погрузка грузов на железнодорожном транспорте1), млн.тонн																	
/ Freight loading on railway transport1), mln ton																	
1999	947	215	234	244	254	70,4	67,4	77,3	77,6	79,3	77,1	80,4	82,2	81,4	85,2	82,2	86,8
