,year,month,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,EXPORT_GOODS_bln_usd,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_pct,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2006-04-30,2006,4,100.6,100.2,100.3,100.6,100.4,23.7,1843.3,1186.7,818.3,2693.9,1878.7,976.9,691.9,158.6,11.4,,,267.8,100.7,112.8,308.9,101.3,108.0,369.9,102.8,115.9,678.8,102.1,112.1,381.6,7.5,9833.0,99.0,111.1
2006-05-31,2006,5,100.7,100.4,100.4,100.6,100.5,26.8,2365.5,1502.1,1080.0,3560.2,2396.8,1379.9,894.7,300.0,12.9,,,340.6,125.7,121.9,316.7,101.9,109.8,372.3,100.5,116.5,689.0,101.1,113.3,400.0,7.4,10257.0,103.7,115.0
2006-06-30,2006,6,100.5,99.9,100.3,100.7,100.3,25.1,3981.8,1854.7,1426.7,5384.5,2938.1,1671.6,1083.4,244.9,14.5,,,409.2,119.3,117.8,319.2,100.8,112.6,381.1,101.9,118.0,700.3,101.4,115.5,381.1,7.1,11106.0,108.0,116.7
2006-07-31,2006,7,100.9,100.9,100.4,100.6,100.7,25.5,4063.6,2192.8,1698.6,5717.9,3462.8,2006.2,1270.0,307.5,13.5,,,381.5,92.1,111.8,329.8,102.6,112.4,395.8,103.6,118.8,725.6,103.1,115.8,393.4,6.8,10883.0,97.8,115.0
2006-08-31,2006,8,101.2,99.1,100.8,100.8,100.2,27.9,4737.8,2539.3,1979.4,6715.3,4028.7,2378.4,1489.4,399.0,14.2,,,437.6,113.0,116.7,335.3,101.8,112.2,416.4,104.2,118.5,751.7,103.1,115.5,397.0,6.4,10853.0,99.7,113.9
2006-09-30,2006,9,101.1,99.0,100.8,100.5,100.1,25.4,5481.2,2866.5,2282.1,7612.2,4561.0,2618.1,1694.6,335.9,14.3,,,468.2,105.4,119.3,339.5,101.5,111.3,420.5,100.2,117.5,760.0,100.8,114.6,384.9,6.5,11127.0,102.4,114.2
2006-10-31,2006,10,100.9,99.8,100.6,100.4,100.3,24.0,6089.2,3196.5,2572.8,8513.3,5102.4,3000.8,1905.9,428.0,15.8,,,462.9,97.4,123.8,351.1,103.3,112.0,442.4,104.8,118.6,793.5,104.1,115.5,396.7,6.6,11046.0,99.2,115.2
2006-11-30,2006,11,101.0,100.7,100.6,100.5,100.6,24.4,6839.6,3668.7,2940.1,9466.3,5661.3,3401.6,1992.6,461.4,16.2,,,508.6,108.5,117.6,356.3,100.7,112.0,442.6,99.6,117.3,798.9,100.1,114.9,392.1,6.6,11303.0,101.8,115.1
2006-12-31,2006,12,100.7,101.2,100.5,100.7,100.8,28.4,8375.2,4284.8,3657.7,10625.8,6278.9,3797.3,1994.1,139.6,19.6,,,795.2,155.3,120.0,434.4,120.7,113.3,522.5,117.8,117.8,956.9,119.1,115.7,413.5,6.8,14263.0,125.2,114.3
2007-01-31,2007,1,100.7,101.0,100.4,104.7,101.7,21.3,329.3,218.0,120.2,700.4,436.2,242.8,218.2,122.6,11.7,,,255.3,31.7,127.6,328.3,74.9,110.0,399.4,76.1,118.8,727.7,75.6,114.7,400.0,6.9,11430.0,79.6,117.7
2007-02-28,2007,2,100.6,100.9,100.3,102.6,101.1,22.9,937.3,537.3,379.2,1445.6,888.2,483.3,350.9,104.1,14.1,,,298.0,115.3,121.1,333.6,100.8,113.3,394.9,98.5,116.5,728.5,99.5,115.0,368.7,7.1,11757.0,101.7,118.8
2007-03-31,2007,3,100.6,100.8,100.4,100.6,100.6,25.9,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,16.9,,,344.3,115.2,114.7,366.0,109.0,113.8,435.6,109.9,115.5,801.6,109.5,114.6,404.0,6.7,12448.0,105.4,118.2
2007-04-30,2007,4,100.5,100.8,100.4,100.5,100.6,27.0,2520.7,1369.9,1043.8,3444.3,1924.9,1339.1,555.0,295.3,16.7,,,364.5,104.8,119.4,373.9,101.4,113.9,452.4,103.4,116.2,826.3,102.5,115.1,390.3,6.3,12494.0,99.7,118.8
2007-05-31,2007,5,100.5,101.0,100.4,100.5,100.6,28.7,3284.9,1728.2,1391.4,4526.1,2510.6,1761.4,782.4,370.1,17.5,,,472.2,127.5,121.1,383.9,101.7,113.6,463.2,102.0,118.0,847.1,101.9,115.9,417.4,5.8,12787.0,101.8,116.4
2007-06-30,2007,6,100.5,102.0,100.3,100.6,101.0,26.2,4229.8,2169.7,1814.4,5694.2,3245.7,2084.4,1076.1,270.0,18.5,,,577.7,120.9,122.7,394.1,100.9,113.7,475.1,102.3,118.4,869.2,101.7,116.3,386.7,5.7,13712.0,106.3,114.9
2007-07-31,2007,7,100.6,101.6,100.4,100.6,100.9,29.1,5016.8,2626.6,2175.3,6836.7,3874.6,2622.2,1248.0,446.9,19.3,,,543.1,92.5,123.2,405.7,101.5,112.5,497.5,104.3,119.2,903.2,103.0,116.2,397.9,5.6,13546.0,98.0,115.3
2007-08-31,2007,8,100.5,99.2,100.6,100.5,100.1,30.3,5804.3,3054.4,2535.6,7924.3,4509.9,3044.8,1455.4,509.2,20.0,,,584.2,105.6,115.1,416.8,102.8,113.7,525.7,105.3,120.5,942.5,104.2,117.4,393.2,5.5,13270.0,97.9,113.2
2007-09-30,2007,9,100.6,101.1,100.8,100.4,100.8,27.7,6720.8,3464.3,2936.8,8903.4,5087.6,3320.7,1623.2,383.8,18.7,,,616.8,103.7,113.2,421.7,100.1,112.2,531.8,100.4,120.7,953.5,100.3,116.8,389.9,5.5,13677.0,102.3,113.3
2007-10-31,2007,10,100.8,103.7,100.9,100.1,101.6,34.4,7549.3,4081.1,3358.8,10515.1,6187.3,3904.3,2106.2,545.6,22.2,,,684.7,109.0,126.7,444.7,102.1,110.9,559.5,104.3,120.1,1004.2,103.3,115.9,405.6,5.6,13986.0,100.7,114.9
2007-11-30,2007,11,100.8,102.1,100.9,100.6,101.2,35.2,9134.5,5064.8,3830.6,11657.5,6889.7,4301.1,1824.9,470.5,22.6,,,740.4,106.6,124.5,455.8,100.6,110.7,567.6,100.6,121.3,1023.4,100.6,116.5,405.9,5.6,14656.0,103.5,116.8
2007-12-31,2007,12,100.7,101.8,100.7,100.9,101.1,37.8,11378.6,5986.6,4790.5,13368.3,7781.1,4828.5,1794.6,38.0,24.9,,,1235.0,164.9,132.1,566.9,123.0,112.9,674.9,118.2,121.7,1241.8,120.3,117.7,428.7,6.0,18591.0,125.5,116.4
2008-01-31,2008,1,100.9,102.1,100.6,105.4,102.3,33.9,454.5,390.7,162.3,1015.5,691.3,388.4,300.6,226.1,15.6,,,364.3,29.0,120.9,442.9,76.7,115.5,501.2,73.8,118.0,944.1,75.1,117.0,414.1,6.5,14771.0,77.0,113.3
2008-02-29,2008,2,101.0,101.8,100.6,101.4,101.2,35.1,1372.8,858.5,555.7,2066.9,1322.5,727.7,464.0,171.9,21.0,,,447.3,120.3,126.1,452.0,100.4,115.1,512.3,101.6,121.6,964.3,101.1,118.8,395.9,6.9,15354.0,102.9,114.1
2008-03-31,2008,3,101.1,102.2,100.7,100.6,101.2,39.4,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,23.2,,,503.0,112.3,123.0,494.7,107.3,113.4,554.7,107.5,119.0,1049.4,107.4,116.6,424.4,6.4,16172.0,104.2,112.8
2008-04-30,2008,4,101.0,102.4,100.9,101.0,101.4,40.5,3361.9,1885.3,1435.6,5154.8,3024.5,1995.3,1139.2,559.7,25.2,,,544.1,106.5,125.0,490.7,97.1,108.5,586.2,104.8,120.5,1076.9,101.1,115.0,411.0,5.8,16538.0,101.0,114.6
2008-05-31,2008,5,101.0,102.3,100.8,101.0,101.4,42.5,4357.3,2388.5,1862.0,6410.7,3700.2,2460.2,1311.6,598.1,24.3,,,672.2,121.5,119.1,528.8,105.6,112.7,587.0,99.4,117.3,1115.8,102.2,115.4,421.1,5.3,16643.0,99.4,112.0
2008-06-30,2008,6,100.8,101.1,100.7,101.1,101.0,43.0,5515.5,2995.6,2407.5,7543.7,4370.7,2880.8,1375.1,473.3,25.3,,,775.2,113.2,111.6,533.1,99.7,111.4,605.9,102.4,117.5,1139.0,101.2,114.8,398.2,5.5,17715.0,105.4,111.1
2008-07-31,2008,7,100.6,100.0,100.7,100.9,100.5,46.5,6626.2,3557.9,2936.0,9700.1,5676.8,3678.9,2118.9,742.8,28.7,,,725.5,91.8,110.8,549.4,103.0,113.0,638.1,104.6,117.8,1187.5,103.8,115.7,404.1,5.6,17758.0,100.0,113.6
2008-08-31,2008,8,100.6,99.7,100.6,100.9,100.4,45.0,7634.0,4057.3,3388.3,10939.7,6404.5,4124.3,2347.2,736.0,27.1,,,782.0,105.4,110.5,565.1,103.0,113.3,666.1,103.8,116.1,1231.2,103.4,114.8,399.2,5.8,17244.0,97.2,112.1
2008-09-30,2008,9,100.7,100.8,100.7,101.0,100.8,43.0,8741.5,4594.2,3916.1,12178.9,7155.7,4571.5,2561.5,655.4,27.2,,,861.5,108.3,115.4,569.7,100.1,113.2,675.7,100.8,116.6,1245.4,100.4,115.0,392.6,6.1,17739.0,102.1,111.4
2008-10-31,2008,10,101.0,101.7,100.8,100.0,100.9,38.4,9950.6,5309.4,4515.2,13785.2,8092.8,5208.6,2783.4,693.4,26.7,,,879.0,101.0,106.9,587.8,101.6,112.6,692.5,101.7,113.6,1280.3,101.6,113.1,410.0,6.5,17643.0,98.6,109.7
2008-11-30,2008,11,100.8,101.3,100.5,100.7,100.8,29.4,11363.2,6152.2,5047.9,14743.2,8663.4,5575.4,2511.2,527.5,21.1,,,877.4,99.4,99.7,581.4,97.7,109.3,665.7,95.7,108.1,1247.1,96.6,108.7,371.1,6.8,17598.0,98.9,104.9
2008-12-31,2008,12,100.8,101.0,100.1,101.0,100.7,29.7,14157.0,7570.9,6253.1,16169.1,9275.9,6198.8,1705.1,-54.4,23.3,,,1350.1,154.6,93.5,700.1,119.2,106.0,763.1,114.5,104.7,1463.2,116.7,105.5,378.8,7.6,21681.0,122.3,101.8
2009-01-31,2009,1,100.9,101.5,100.7,106.3,102.4,18.9,477.0,395.5,159.3,1059.9,772.0,292.9,376.5,133.6,10.3,,,340.2,25.2,81.3,531.9,74.9,103.6,571.2,74.3,105.4,1103.1,74.6,104.7,342.3,8.4,17119.0,77.2,101.9
2009-02-28,2009,2,101.4,101.9,101.6,101.4,101.7,17.4,1572.2,1087.8,548.8,1889.6,1220.3,639.9,132.5,91.1,13.2,,,426.2,124.0,83.8,520.3,96.0,99.1,552.7,95.3,98.8,1073.0,95.6,99.1,324.3,9.2,17098.0,98.5,97.6
2009-03-31,2009,3,101.6,101.7,101.4,100.6,101.3,21.5,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,14.2,,,457.9,108.4,80.9,566.0,107.0,98.8,588.5,105.0,96.5,1154.5,105.9,97.7,356.1,9.0,18129.0,104.4,98.2
2009-04-30,2009,4,101.1,100.6,101.0,100.3,100.7,18.8,4140.7,2573.2,1599.1,4156.3,2221.4,1895.4,-351.8,296.3,14.1,,,485.0,106.0,80.4,569.1,99.9,101.6,582.3,98.0,90.2,1151.4,98.9,95.6,335.0,8.7,18009.0,98.6,95.7
2009-05-31,2009,5,101.0,100.6,100.7,100.3,100.6,21.2,5210.9,3118.0,2056.9,5048.2,2641.4,2309.0,-476.5,252.1,13.1,,,562.5,115.3,76.3,583.7,101.9,98.1,591.5,100.9,91.7,1175.2,101.4,94.8,341.8,8.4,18007.0,99.4,95.7
2009-06-30,2009,6,100.6,100.5,100.8,100.5,100.6,23.6,6619.7,3893.8,2611.7,6042.7,3172.2,2711.3,-721.7,99.6,14.7,,,674.6,119.5,80.6,583.7,99.5,97.8,602.9,101.1,90.5,1186.6,100.3,94.0,336.1,8.2,19247.0,106.3,96.7
2009-07-31,2009,7,100.4,100.6,100.6,100.8,100.6,26.2,7929.1,4698.8,3155.5,7353.7,3805.8,3397.9,-893.1,242.4,15.2,,,633.4,93.4,81.9,596.0,101.5,96.5,622.8,102.7,88.9,1218.8,102.1,92.5,374.3,8.0,18872.0,97.6,94.6
2009-08-31,2009,8,100.3,98.9,100.6,100.4,100.0,26.8,9214.2,5580.1,3590.3,8648.5,4645.8,3903.6,-934.3,313.3,14.8,,,675.8,105.2,81.7,596.2,100.9,94.5,640.3,102.2,87.4,1236.5,101.6,90.8,375.6,7.8,18335.0,97.4,94.8
2009-09-30,2009,9,100.3,99.0,100.7,100.1,100.0,28.6,10503.9,6441.7,4099.6,9555.0,5114.4,4321.7,-1327.2,222.0,16.8,,,751.8,110.1,83.1,590.6,99.9,94.3,642.2,99.6,86.5,1232.8,99.8,90.2,370.6,7.5,18838.0,102.7,95.1
2009-10-31,2009,10,100.3,99.3,100.6,99.9,100.0,30.2,11706.2,7268.9,4617.5,10785.8,5787.6,4820.5,-1481.3,202.9,18.4,,,771.9,102.1,84.0,608.2,103.6,96.2,665.6,103.1,87.7,1273.8,103.3,91.7,391.8,7.6,18798.0,99.7,96.5
2009-11-30,2009,11,100.4,100.2,100.4,100.1,100.3,30.4,12995.1,8178.8,5157.3,11871.7,6445.9,5267.8,-1732.9,110.5,18.4,,,831.3,106.8,90.3,605.9,99.4,97.8,659.3,98.6,90.4,1265.2,99.0,93.9,390.8,8.1,19215.0,101.9,99.5
2009-12-31,2009,12,100.5,100.6,100.2,100.5,100.4,33.7,16048.3,9660.1,6255.7,13599.7,7337.8,5926.6,-2322.3,-329.1,20.6,,,1365.4,163.4,95.4,745.5,122.4,100.4,782.8,118.5,93.5,1528.3,120.3,96.8,404.9,8.0,24004.0,124.3,101.3
2010-01-31,2010,1,101.4,101.4,100.2,103.9,101.6,27.0,576.7,650.5,192.7,972.7,737.6,355.5,87.1,162.8,11.1,,,331.7,24.3,91.7,583.6,77.1,103.3,612.8,78.3,98.5,1196.4,77.7,100.8,385.4,9.0,18938.0,76.7,101.2
2010-02-28,2010,2,101.2,101.3,100.3,101.0,100.9,30.1,1757.7,1477.8,606.1,2001.4,1308.3,689.8,-169.5,83.7,15.2,,,421.5,125.1,92.5,569.7,96.3,103.7,597.0,97.2,100.5,1166.7,96.8,102.0,359.1,8.5,19017.0,100.1,102.5
2010-03-31,2010,3,101.1,101.0,100.4,100.4,100.6,33.0,3220.7,2199.5,1111.7,3463.1,1954.9,1391.0,-244.6,279.3,18.4,,,489.7,117.6,100.4,618.5,107.4,104.1,652.4,108.9,104.3,1270.9,108.2,104.2,400.3,8.5,20589.0,107.5,103.0
2010-04-30,2010,4,100.8,100.2,100.3,100.2,100.3,32.7,4689.9,3030.5,1664.4,4998.9,2618.3,2177.8,-412.2,513.4,18.9,,,527.2,107.4,101.7,624.9,100.7,104.8,658.3,100.6,107.2,1283.2,100.6,106.0,387.8,8.1,20358.0,98.7,105.9
2010-05-31,2010,5,100.8,100.7,100.4,100.4,100.5,31.1,5893.9,3659.0,2138.0,6182.8,3195.7,2658.9,-463.3,520.9,19.1,,,642.2,119.7,105.6,645.4,102.7,105.7,675.2,102.1,108.4,1320.6,102.4,107.1,390.6,7.2,20279.0,99.2,105.8
2010-06-30,2010,6,100.4,100.6,100.2,100.4,100.4,31.6,7331.2,4386.2,2747.6,7603.5,3997.9,3155.7,-388.3,408.1,19.3,,,793.1,122.6,108.3,650.1,100.4,106.6,689.7,102.0,109.3,1339.8,101.2,108.0,367.1,6.7,21795.0,107.1,106.7
2010-07-31,2010,7,100.4,100.3,100.3,100.6,100.4,30.7,8717.0,5171.2,3299.3,9010.5,4658.4,3808.5,-512.7,509.2,20.8,,,683.9,85.8,99.5,673.9,103.3,108.5,710.6,102.8,109.4,1384.5,103.0,108.9,378.6,6.8,21325.0,97.5,106.6
2010-08-31,2010,8,100.4,101.0,100.4,100.3,100.6,31.3,9988.9,5923.7,3792.1,10236.1,5300.5,4369.0,-623.3,576.8,23.6,,,794.7,114.2,108.1,684.2,100.5,108.0,734.2,103.0,110.3,1418.4,101.8,109.2,380.9,6.7,20753.0,96.8,105.6
2010-09-30,2010,9,100.4,101.8,100.6,100.0,100.8,33.7,11309.8,6701.2,4345.1,11419.4,6008.6,4812.7,-692.6,467.7,23.2,,,882.9,109.8,107.8,680.9,97.7,105.6,732.1,99.2,109.8,1413.0,98.4,107.7,379.8,6.5,20999.0,100.4,103.2
2010-10-31,2010,10,100.5,100.8,100.6,100.0,100.5,34.6,12729.9,7481.4,4908.9,12766.1,6721.5,5380.7,-759.9,471.8,24.5,,,931.2,104.8,110.6,702.7,102.4,104.4,764.3,103.8,110.6,1467.0,103.1,107.5,406.8,6.7,20970.0,99.3,103.0
2010-11-30,2010,11,100.4,101.5,100.7,100.2,100.8,34.5,14165.1,8323.3,5484.7,14065.0,7431.7,5909.2,-891.7,424.4,24.5,,,977.7,104.3,108.0,705.2,99.1,104.2,770.1,100.1,112.2,1475.3,99.6,108.2,405.3,6.6,21486.0,101.7,102.6
2010-12-31,2010,12,100.4,102.4,100.5,100.4,101.1,42.5,17616.7,10117.5,6636.9,16031.9,8305.4,6537.3,-1812.0,-99.6,27.0,,,1676.3,171.4,113.3,863.1,120.2,102.4,913.1,118.1,111.8,1776.2,119.1,107.1,403.8,7.0,28027.0,129.0,106.3
2011-01-31,2011,1,101.2,102.8,100.9,104.1,102.4,29.6,647.0,657.4,214.1,1115.9,804.9,311.8,147.5,97.7,16.2,,,367.8,21.6,100.9,666.9,75.4,100.1,695.6,75.4,107.7,1362.5,75.4,103.9,405.0,7.6,20669.0,72.8,101.3
2011-02-28,2011,2,100.9,101.3,100.3,100.8,100.8,39.6,1949.0,1427.1,652.2,2405.0,1505.6,737.9,78.5,85.7,21.7,,,486.3,129.8,104.6,667.4,98.8,102.7,688.2,98.8,109.4,1355.6,98.7,106.0,377.0,7.4,20680.0,99.1,100.7
2011-03-31,2011,3,100.7,101.0,100.5,100.3,100.6,42.5,3575.4,2214.7,1239.7,4392.5,2392.8,1640.1,178.0,400.4,26.8,,,567.9,118.4,105.4,715.9,106.1,101.4,750.8,108.7,109.1,1466.7,107.4,105.2,406.5,7.0,22673.0,108.9,102.4
2011-04-30,2011,4,100.7,100.3,100.5,100.5,100.4,45.8,5153.7,3176.6,1808.0,6326.0,3339.7,2511.7,163.1,703.7,26.9,,,611.1,107.6,105.8,721.3,100.4,101.1,765.1,101.5,110.0,1486.4,100.9,105.5,396.3,7.1,22519.0,98.9,102.4
2011-05-31,2011,5,100.7,99.9,100.8,100.7,100.5,44.0,6549.4,3814.8,2345.7,7992.0,4200.0,3122.9,385.3,777.2,27.9,,,766.9,123.8,109.4,737.4,102.2,100.6,796.4,103.3,111.3,1533.8,102.8,105.9,413.8,6.2,22779.0,100.5,103.5
2011-06-30,2011,6,100.6,99.6,100.4,100.7,100.2,43.7,8138.7,4602.9,3009.1,9885.1,5306.4,3717.5,703.5,708.3,27.5,,,928.0,121.0,107.9,741.5,100.8,101.0,811.5,101.5,110.8,1553.0,101.2,105.9,394.6,6.0,24137.0,105.7,102.4
2011-07-31,2011,7,100.5,99.1,100.3,100.6,100.0,41.4,9665.4,5477.6,3580.7,11748.6,6233.8,4467.3,756.3,886.7,26.9,,,824.0,88.1,110.7,761.4,103.4,101.1,839.5,103.2,111.2,1600.9,103.3,106.1,395.1,6.4,23598.0,97.8,102.4
2011-08-31,2011,8,100.4,98.4,100.5,100.3,99.8,43.8,11138.6,6431.5,4156.7,13496.1,7220.2,5079.4,788.7,922.7,29.4,,,969.2,115.7,112.1,771.4,102.7,103.4,883.0,104.7,113.0,1654.4,103.8,108.2,387.2,6.0,23051.0,98.1,103.9
2011-09-30,2011,9,100.6,99.1,100.7,99.9,100.0,43.0,12745.4,7082.1,4786.1,15170.8,8213.0,5617.7,1130.9,831.6,26.8,,,1060.9,108.8,111.0,765.7,100.0,105.8,879.5,98.9,112.7,1645.2,99.5,109.3,381.6,6.0,23468.0,101.8,105.3
2011-10-31,2011,10,100.5,100.5,100.7,100.1,100.5,45.2,14324.5,7818.0,5458.3,17025.2,9240.8,6276.3,1422.8,818.1,28.7,,,1175.4,109.8,116.3,793.3,102.9,106.3,910.0,102.9,111.7,1703.3,102.9,109.1,409.6,6.2,23602.0,100.1,106.2
2011-11-30,2011,11,100.7,100.5,100.6,100.1,100.4,46.4,16029.0,8795.3,6156.7,18669.8,10164.8,6928.5,1369.4,771.7,29.8,,,1192.3,101.1,112.8,793.8,99.5,106.8,902.2,98.6,110.1,1696.0,99.0,108.5,408.6,6.2,24296.0,102.5,107.0
2011-12-31,2011,12,100.7,100.7,100.3,100.3,100.4,50.2,19994.6,10925.6,7679.1,20855.4,11367.7,7644.2,442.0,-34.9,30.0,,,2085.9,175.2,115.3,968.3,121.1,107.6,1078.2,119.2,111.1,2046.5,120.1,109.4,423.3,6.0,32809.0,134.4,111.4
2012-01-31,2012,1,101.0,100.7,100.4,100.2,100.5,39.5,1033.1,1032.4,275.6,1446.5,1059.6,395.5,27.2,119.9,19.1,,,457.3,21.8,116.3,722.0,74.0,105.6,802.5,74.1,109.3,1524.5,74.1,107.5,426.9,6.3,23746.0,72.2,110.5
2012-02-29,2012,2,101.0,100.6,100.3,100.0,100.4,44.9,2721.5,2065.6,801.2,2947.4,1866.0,874.8,-199.7,73.6,24.7,,,602.3,129.4,116.0,718.3,98.7,105.6,806.1,100.1,110.8,1524.4,99.5,108.3,393.5,6.2,24036.0,100.8,112.1
2012-03-31,2012,3,101.0,100.8,100.5,100.4,100.6,46.7,4583.6,3036.5,1449.2,5103.5,2966.3,1736.0,-70.2,286.8,28.4,,,670.5,112.9,110.6,770.2,106.2,105.7,870.6,107.5,109.6,1640.8,106.9,107.8,425.0,6.3,25487.0,105.7,109.0
2012-04-30,2012,4,100.7,100.2,100.4,100.3,100.3,44.9,6478.6,4110.0,2148.3,7115.0,4058.7,2434.4,-51.4,286.1,26.8,,,709.9,105.5,108.4,768.3,99.3,104.6,881.8,100.9,109.0,1650.1,100.2,107.0,406.7,5.6,25800.0,100.9,111.1
2012-05-31,2012,5,100.6,100.5,100.4,100.7,100.5,45.5,8138.9,4951.2,2794.4,9189.8,5083.3,3278.9,132.1,484.5,28.2,,,931.6,130.0,113.9,798.9,103.3,105.7,914.0,103.3,108.9,1712.9,103.3,107.6,413.6,5.2,26385.0,101.9,112.4
2012-06-30,2012,6,100.6,101.8,100.2,100.8,100.9,40.8,9961.2,5929.7,3496.6,11101.5,6200.4,3899.6,270.7,403.0,27.0,,,1089.0,116.1,109.3,813.8,100.4,105.3,935.4,102.1,109.6,1749.2,101.3,107.7,392.2,5.2,27494.0,103.3,110.2
2012-07-31,2012,7,102.2,100.9,100.3,102.7,101.2,41.2,11764.6,6960.8,4175.9,13166.6,7245.9,4678.0,285.1,502.1,29.7,,,976.6,88.8,110.2,831.9,101.0,102.8,962.2,102.6,109.1,1794.1,101.8,106.2,402.0,5.2,26684.0,96.0,108.1
2012-08-31,2012,8,101.2,99.2,100.4,100.6,100.1,41.1,13430.8,7819.7,4817.8,15024.0,8352.1,5213.1,532.3,395.3,30.0,,,1099.1,111.4,106.2,849.7,102.1,102.1,999.0,103.5,107.9,1848.7,102.8,105.3,403.4,5.0,25718.0,96.3,106.0
2012-09-30,2012,9,101.0,100.0,100.7,101.0,100.6,42.9,15099.8,8714.2,5437.3,16685.2,9385.4,5688.5,671.2,251.3,27.4,,,1149.3,103.8,101.2,848.3,99.5,101.6,1001.3,99.5,108.5,1849.6,99.5,105.3,405.0,5.0,25996.0,100.5,104.7
2012-10-31,2012,10,100.8,100.5,100.7,100.1,100.5,46.5,17033.9,9729.4,6198.5,18812.0,10453.2,6568.9,723.9,370.4,32.2,,,1373.0,118.7,109.4,877.5,102.9,101.6,1027.0,101.8,107.4,1904.5,102.3,104.7,415.9,5.1,26803.0,102.6,107.1
2012-11-30,2012,11,100.6,100.4,100.4,100.0,100.3,45.3,18812.8,10611.1,6914.3,20547.4,11404.8,7150.7,793.7,236.5,30.6,,,1303.3,95.1,102.9,883.2,100.1,102.2,1017.1,98.6,107.4,1900.3,99.3,105.0,416.5,5.2,27448.0,102.1,106.7
2012-12-31,2012,12,100.8,100.9,100.3,100.4,100.5,48.2,23174.7,12895.0,8343.2,23435.1,12855.5,8064.5,-39.4,-278.7,31.9,,,2224.2,170.0,99.9,1079.3,121.1,102.2,1216.1,119.3,107.5,2295.4,120.1,105.0,433.5,5.1,36450.0,132.1,105.0
2013-01-31,2013,1,104.9,101.2,100.4,100.6,101.0,38.7,1303.3,1108.7,357.3,1591.7,1093.1,439.8,-15.6,82.5,21.7,,,511.4,21.1,104.0,809.8,73.6,101.6,900.9,73.7,107.0,1710.7,73.7,104.5,420.9,6.0,26840.0,72.7,105.4
2013-02-28,2013,2,102.0,100.6,100.4,100.4,100.6,41.8,3110.9,2150.3,923.7,3206.6,1981.3,907.4,-169.0,-16.2,26.5,,,652.5,125.8,101.1,799.4,97.8,100.6,890.9,98.5,105.2,1690.3,98.2,103.1,384.5,5.8,26620.0,99.0,103.3
2013-03-31,2013,3,101.4,100.2,100.4,100.2,100.3,44.4,5110.7,3167.8,1543.0,5401.6,3105.6,1736.9,-62.2,193.9,28.4,,,741.5,114.9,102.8,872.4,108.5,102.8,967.9,108.2,105.9,1840.3,108.4,104.5,419.3,5.7,28693.0,107.5,105.1
2013-04-30,2013,4,101.0,100.7,100.4,100.5,100.5,44.3,7311.6,4230.8,2346.0,7707.7,4224.4,2663.1,-6.4,317.2,29.8,,,771.6,104.3,101.7,866.9,98.6,102.0,983.4,101.4,106.4,1850.3,100.0,104.3,407.1,5.6,30026.0,104.2,108.5
2013-05-31,2013,5,100.8,101.0,100.3,100.8,100.7,40.9,8871.4,4924.2,2956.3,9441.5,5115.5,3219.0,191.3,262.7,26.4,,,987.0,127.1,99.4,908.0,103.9,102.5,994.3,100.9,104.0,1902.3,102.3,103.4,414.7,5.2,29723.0,98.4,104.7
2013-06-30,2013,6,100.8,100.5,100.2,100.6,100.4,41.7,10835.4,5889.8,3693.2,11370.7,6257.7,3698.5,367.9,5.2,28.2,,,1160.1,116.6,99.9,916.1,100.6,102.7,1024.1,102.8,104.7,1940.2,101.7,103.8,389.4,5.4,30986.0,103.9,105.3
2013-07-31,2013,7,100.5,99.8,100.1,103.1,100.8,43.6,12838.0,7042.8,4403.1,13574.9,7330.0,4561.9,287.2,158.7,30.3,,,1053.2,90.7,102.0,934.3,101.9,103.6,1056.9,103.1,105.1,1991.2,102.5,104.5,399.9,5.3,30229.0,96.8,106.4
