	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2016	12,2	1,1	10,0	14,0	12,8	11,7	10,8	10,4	9,9	9,5	9,4	9,2
2017		1,7										
федеральный бюджет / federal budget												
2005	16,5	7,4	14,3	17,5	17,1	17,0	16,9	16,8	16,3	14,8	15,1	15,4
2006	15,9	9,9	13,7	16,9	16,7	16,8	16,8	16,4	16,0	15,6	15,5	14,9
2007	13,9	9,4	15,2	15,7	16,1	16,7	16,4	16,1	15,6	15,2	14,4	12,8
2008	13,7	7,0	11,5	13,2	14,5	14,4	13,9	14,0	13,8	13,5	13,2	12,7
2009	12,3	6,9	11,4	12,5	13,1	14,2	13,5	13,0	12,2	11,7	11,4	11,3
2010	12,6	4,2	8,7	12,4	13,6	13,5	12,8	12,9	12,5	11,7	11,8	11,4
2011	13,9	3,5	13,1	11,9	13,8	14,1	13,6	13,9	13,3	12,8	13,1	12,5
2012	14,1	11,6	21,8	18,5	18,6	17,9	16,3	15,8	15,1	14,0	13,8	13,7
2013	15,8	20,6	24,0	21,8	20,4	19,7	18,5	17,1	16,6	15,6	15,0	14,9
2014	16,7	8,9	30,8	29,1	25,3	24,0	22,1	20,6	19,8	19,1	18,1	18,0
2015	20,4	43,7	42,6	35,2	30,3	28,2	25,8	23,1	22,3	21,4	20,2	20,0
2016	23,0	1,8	17,3	25,0	23,0	21,5	20,2	19,6	18,7	18,1	18,0	17,8
2017		2,4										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
национальную экономику, в процентах / national economy, percent												
консолидированный бюджет / consolidated budget												
2005	11,2	4,3	8,2	10,1	10,8	10,7	11,1	11,2	11,4	11,3	11,7	12,0
2006	11,3	4,9	7,1	8,7	9,4	10,3	8,1	9,6	9,8	10,1	10,3	10,3
2007	13,7	5,9	7,1	9,5	10,1	10,1	10,2	10,7	11,0	11,3	11,7	13,1
2008	16,0	9,1	12,7	11,7	11,6	11,9	12,6	12,8	13,2	13,3	13,5	15,5
2009	17,3	7,1	12,9	14,0	15,2	14,4	15,6	15,7	17,2	17,1	16,8	16,6
2010	13,2	6,6	7,9	11,7	11,2	10,7	10,8	11,0	11,3	11,8	12,0	12,1
2011	14,0	4,7	6,8	9,7	11,0	11,0	11,0	11,3	11,7	11,9	12,0	12,3
2012	14,1	6,0	6,3	9,7	10,8	10,9	11,6	11,9	12,4	12,7	12,7	12,6
2013	13,0	8,2	9,2	10,0	10,1	10,2	10,4	11,1	11,4	11,6	11,9	12,0
2014	16,5	9,7	9,2	10,1	10,4	10,8	11,2	11,6	11,8	12,0	12,3	12,3
2015	12,7	8,7	8,2	9,1	8,9	9,1	9,5	10,9	11,4	11,3	11,3	11,3
2016	12,6	4,4	5,5	7,3	8,8	9,1	10,0	10,3	10,8	11,5	11,5	11,7
2017		3,2										
федеральный бюджет / federal budget												
2005	7,1	1,6	2,7	3,9	4,6	4,7	5,2	5,4	5,7	5,5	5,9	6,2
2006	8,1	1,7	2,7	4,2	5,1	6,1	6,4	6,6	6,8	7,1	7,2	6,9
2007	11,6	2,9	3,4	6,8	7,3	7,3	7,6	7,7	7,6	7,9	7,8	10,7
2008	13,5	2,8	6,3	6,6	7,0	8,0	9,3	9,2	9,8	9,7	9,4	13,3
2009	17,1	5,3	14,0	14,3	15,3	14,0	16,4	15,7	17,8	17,4	16,4	15,7
2010	12,1	2,9	4,9	10,4	9,8	9,3	9,4	9,4	9,4	10,0	10,2	10,1
2011	16,4	6,0	8,3	11,2	13,5	13,5	13,1	13,7	13,2	13,7	14,0	14,2
2012	15,3	4,7	6,1	8,1	10,3	10,5	11,5	12,1	12,5	12,9	13,1	12,7
2013	13,9	7,0	7,5	10,6	10,9	10,7	10,8	11,7	11,6	11,7	12,4	12,4
2014	20,7	7,6	9,2	10,6	11,0	11,2	12,3	12,4	12,7	13,1	13,4	13,1
2015	14,9	8,6	9,1	9,7	10,4	10,4	11,2	13,2	13,5	13,5	13,3	13,3
2016	14,0	2,5	3,9	7,1	8,9	9,3	10,8	11,1	11,7	12,9	12,9	13,3
2017		1,2										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	17,5	10,0	15,2	15,9	16,4	16,0	15,8	16,1	16,1	16,5	16,8	16,9
2006	16,5	10,7	12,6	13,5	13,9	14,2	14,2	14,5	14,9	15,3	15,4	15,4
2007	18,1	10,8	12,7	14,3	14,8	14,9	14,7	15,4	16,1	16,5	16,7	17,0
2008	19,7	18,7	21,5	19,2	17,9	17,5	17,2	17,8	18,1	18,3	18,7	18,7
2009	18,1	8,1	9,2	13,3	14,8	15,4	15,2	16,1	16,4	16,6	16,8	17,0
2010	16,6	10,0	10,9	13,2	13,8	13,7	13,7	14,5	15,0	15,4	15,7	15,9
2011	17,1	7,0	8,4	12,8	13,3	14,0	14,3	14,7	15,7	16,0	16,3	16,3
2012	19,3	6,9	8,4	16,0	15,7	16,0	16,1	16,3	17,1	17,7	17,6	17,8
2013	19,6	10,1	14,2	14,5	15,0	15,5	16,2	16,5	17,5	17,9	18,0	18,2
2014	19,0	11,1	12,2	14,2	14,7	15,4	15,3	16,2	16,5	16,9	17,2	17,5
2015	19,7	7,3	11,0	14,0	15,0	15,3	15,7	16,6	17,8	17,5	17,7	17,8
2016	20,2	7,4	10,2	13,3	16,0	16,1	16,6	17,1	17,9	18,4	18,6	18,8
2017		8,9										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
образование, в процентах / education, percent												
консолидированный бюджет / consolidated budget												
2005	11,8	7,9	11,7	13,1	13,1	13,3	14,8	14,3	13,5	12,7	13,1	13,3
2006	12,4	8,8	12,4	13,1	13,0	13,5	11,4	13,1	12,2	12,1	12,1	12,2
2007	11,8	10,0	11,8	11,8	12,0	12,4	13,5	13,2	12,7	12,5	12,6	11,8
2008	11,8	9,3	10,8	11,2	11,9	12,3	13,1	12,9	12,4	12,2	12,2	11,9
2009	11,1	8,9	10,8	11,0	11,3	11,6	12,3	12,2	11,4	11,2	11,3	11,3
2010	10,8	8,8	10,7	10,4	10,7	10,9	11,7	11,6	11,1	10,9	10,9	10,9
2011	11,2	8,8	10,3	10,5	10,8	11,0	11,9	11,7	11,3	11,1	11,2	11,3
2012	11,0	14,5	12,4	12,1	12,3	12,4	12,7	12,4	11,8	11,8	11,8	11,8
2013	11,4	15,3	12,1	12,6	12,9	12,8	13,1	12,7	12,2	12,2	12,2	12,1
2014	11,0	19,3	11,8	11,6	12,6	12,8	13,0	12,6	12,1	12,0	12,0	12,0
2015	10,2	10,5	9,6	9,8	10,4	10,8	11,4	11,1	10,6	10,7	10,9	10,8
2016	10,0	14,9	12,5	10,3	11,0	11,3	11,7	11,4	10,8	10,6	10,8	10,6
2017		11,5										
федеральный бюджет / federal budget												
2005	4,6	1,3	2,8	3,9	4,0	4,0	4,7	4,6	4,3	4,0	4,2	4,4
2006	5,0	2,3	3,4	3,9	3,9	4,0	4,5	4,7	4,5	4,6	4,6	4,6
2007	4,9	3,0	3,9	4,1	4,3	4,5	5,1	5,2	5,1	5,0	4,9	4,5
2008	4,7	2,0	3,1	3,5	4,1	4,2	4,4	4,7	4,5	4,5	4,5	4,4
2009	4,3	2,1	3,2	3,6	3,8	3,9	4,2	4,5	4,1	3,9	4,0	4,0
2010	4,4	1,5	2,8	3,2	3,6	3,6	3,9	4,1	3,9	3,9	3,9	4,0
2011	5,1	1,5	3,1	3,8	4,0	4,3	4,7	5,1	4,8	4,9	5,0	4,9
2012	4,7	6,4	4,8	6,8	6,3	5,7	6,0	5,7	5,3	5,5	5,3	5,1
2013	5,0	7,2	4,5	5,6	6,3	5,8	5,8	5,7	5,8	5,8	5,6	5,4
2014	4,3	8,0	4,0	4,0	5,4	5,1	5,0	5,1	5,0	5,0	5,0	4,9
2015	3,9	4,6	3,4	3,2	4,5	4,4	4,6	4,4	4,1	4,0	4,4	4,3
2016	3,6	5,3	4,7	3,5	4,6	4,3	4,4	4,2	4,0	3,8	4,2	4,0
2017		5,7										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	21,4	23,1	23,4	22,1	21,9	22,4	23,7	23,2	22,0	21,6	21,8	21,7
2006	22,2	21,5	23,8	23,9	23,7	23,9	25,5	24,8	23,5	23,0	23,0	22,7
2007	21,6	21,9	23,8	23,2	23,4	23,6	25,0	24,1	22,9	22,3	22,3	22,2
2008	20,7	21,0	22,0	22,1	22,6	23,1	24,3	23,2	22,2	21,7	21,5	21,3
2009	21,5	21,1	24,5	23,3	22,9	23,2	24,7	23,6	22,6	22,2	22,2	22,0
2010	21,9	21,0	24,1	23,7	23,7	23,9	25,1	24,2	23,1	22,5	22,3	22,2
2011	22,5	21,8	24,8	24,1	24,4	24,4	25,6	24,9	23,6	23,2	23,1	23,2
2012	24,5	30,6	30,7	26,7	27,1	27,6	28,2	27,2	26,1	25,6	25,5	25,6
2013	26,5	33,6	30,6	30,8	30,1	30,0	30,2	29,3	28,2	27,7	27,7	27,5
2014	26,5	31,8	30,9	29,7	29,7	30,0	30,6	29,3	28,3	27,8	27,6	27,4
2015	26,1	31,5	30,2	28,8	28,5	29,1	29,8	28,8	27,5	27,8	27,5	27,3
2016	25,6	30,5	30,3	28,8	27,8	28,6	29,2	28,2	27,1	26,6	26,5	26,4
2017		27,3										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
культуру, кинематографию и средства массовой информации, здравоохранение, физическую культуру и спорт, социальную политику, в процентах / culture, cinematography and mass media, health care, physical fitness and sports, social policy, percent												
консолидированный бюджет / consolidated budget												
2005	41,6	15,8	19,1	20,4	20,5	20,5	20,7	20,5	20,4	19,6	20,1	20,5
2006	41,9	15,7	19,4	20,7	20,6	20,9	40,0	42,7	43,3	43,8	43,2	43,1
2007	39,4	51,5	47,5	46,0	44,5	43,8	43,6	42,5	42,5	43,0	42,0	39,6
2008	39,7	46,9	42,7	44,1	42,6	43,2	42,3	42,1	42,3	42,3	42,0	40,9
2009	41,7	51,1	44,7	43,4	42,7	43,1	42,1	42,2	41,9	41,9	42,3	42,4
2010	46,8	53,8	52,3	47,9	48,7	49,0	48,6	48,4	48,6	48,3	48,3	48,0
2011	45,1	54,7	51,3	51,2	49,4	49,6	48,7	48,4	48,4	48,3	48,1	47,8
2012	46,0	48,4	46,4	46,8	46,4	47,1	46,8	46,8	47,2	47,3	47,3	47,2
2013	46,6	40,5	44,3	45,7	47,0	47,3	47,1	47,0	47,3	47,4	47,2	47,2
2014	43,9	36,8	37,5	40,2	42,2	43,3	43,9	44,5	45,2	45,4	45,6	45,7
2015	47,5	28,9	36,8	41,0	46,4	47,2	47,3	47,3	47,6	48,2	48,4	48,6
2016	46,6	58,7	51,9	50,6	49,4	49,9	49,3	49,5	49,7	49,6	49,6	49,7
2017		65,6										
федеральный бюджет / federal budget												
2005	8,9	6,0	7,3	8,5	8,7	8,7	8,9	8,9	8,9	8,3	8,6	8,9
2006	9,4	4,7	6,8	7,8	8,2	8,3	8,5	8,8	8,8	8,9	9,1	9,0
2007	8,0	4,2	5,7	7,4	7,7	8,0	8,1	8,1	8,3	8,3	8,2	7,6
2008	8,7	5,7	8,5	8,6	8,7	9,0	8,8	8,8	9,1	9,1	8,9	8,6
2009	8,2	3,2	6,3	6,9	7,3	7,2	7,3	7,7	7,7	7,6	7,6	7,6
2010	8,1	3,0	4,3	5,3	6,5	6,9	7,2	7,4	7,4	7,4	7,7	7,6
2011	34,9	61,5	49,1	43,6	39,5	38,8	38,8	38,6	40,2	38,3	38,2	38,2
2012	36,3	54,6	44,1	40,2	39,1	40,0	39,4	39,3	39,7	39,5	39,4	39,6
2013	34,3	40,7	39,3	35,3	35,1	35,1	35,2	35,7	35,9	36,1	36,3	36,4
2014	28,5	37,4	26,4	26,4	28,8	29,4	29,8	30,7	31,0	30,9	31,8	32,0
2015	32,2	22,9	23,7	27,4	29,4	30,6	31,2	32,3	32,5	33,1	33,9	33,9
2016	32,4	53,7	42,3	37,0	36,7	37,3	36,9	37,3	37,1	36,6	36,3	36,3
2017		68,1										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	30,8	36,4	33,4	31,1	31,1	31,2	30,3	30,5	30,6	30,4	30,9	31,0
2006	31,8	37,1	35,1	35,1	34,5	34,2	33,2	33,0	33,2	33,2	33,0	32,6
2007	31,3	38,6	37,4	36,0	35,6	35,0	33,9	33,6	33,6	33,3	33,0	32,4
2008	28,3	31,5	30,7	31,2	31,4	30,9	29,8	29,6	29,6	29,6	29,2	29,1
2009	30,9	32,3	34,8	33,8	32,9	32,5	31,5	31,3	31,5	31,4	31,3	31,3
2010	33,0	31,8	34,7	34,5	34,9	34,6	33,6	33,5	33,6	33,6	33,8	33,6
2011	36,4	46,3	44,1	41,1	40,6	39,8	38,4	38,4	38,2	37,8	37,5	37,3
2012	37,0	47,4	43,9	40,4	40,0	39,1	38,0	38,4	38,4	38,1	38,3	38,0
2013	34,8	42,8	39,8	38,8	38,5	37,9	37,0	37,0	36,8	36,6	36,3	36,1
2014	35,7	42,3	40,4	39,4	38,7	37,9	37,3	37,3	37,6	37,5	37,3	37,1
2015	35,9	45,9	42,2	40,1	39,7	38,9	37,8	37,5	37,3	37,2	37,2	37,2
2016	35,5	46,6	42,6	40,7	39,2	38,6	37,5	37,5	37,5	37,3	37,2	36,8
2017		45,8										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
"2.1.3. Превышение доходов над расходами /профицит /, расходов над доходами /дефицит "" - ""/ (по данным Федерального казначейства) / Surplus of revenues over expenditures /proficit/, surplus of expenditures over revenues /deficit ‘-‘/ (data of the Federal Treasure)"												
Федеральный бюджет, млрд.рублей / Federal budget, bln rubles												
1999	-51,4	0,4	-6,3	-19,2	-26,2	-39,7	-45,5	-46,8	-47,4	-46,9	-43,2	-25,6
2000	102,9	12,1	27,1	30,3	52,8	81,6	102,3	122,8	137,0	151,0	170,2	190,7
2001	272,1	34,0	29,7	49,2	86,7	120,3	134,3	167,8	174,6	178,8	214,9	257,7
2002	150,5	82,9	89,1	108,0	132,2	147,9	162,8	209,8	223,5	246,4	213,9	203,4
2003	227,6	70,0	75,0	89,3	127,2	173,7	184,2	213,6	223,8	238,9	287,7	316,1
2004	730,0	102,5	115,5	134,7	169,8	255,3	354,1	435,8	484,2	588,0	690,1	786,4
2005	1612,9	206,2	304,4	525,3	621,4	738,2	942,2	1036,4	1172,9	1162,1	1429,7	1636,6
2006	1994,1	221,6	390,8	575,9	691,9	894,7	1083,4	1270,0	1489,4	1694,6	1905,9	1992,6
2007	1794,6	218,2	350,9	476,3	555,0	782,4	1076,1	1248,0	1455,4	1623,2	2106,2	1824,9
2008	1705,1	300,6	464,0	600,0	1139,2	1311,6	1375,1	2118,9	2347,2	2561,5	2783,4	2511,2
2009	-2322,3	376,5	132,5	-29,7	-351,8	-476,5	-721,7	-893,1	-934,3	-1327,2	-1481,3	-1732,9
2010	-1812,0	87,1	-169,5	-244,6	-412,2	-463,3	-388,3	-512,7	-623,3	-692,6	-759,9	-891,7
2011	442,0	147,5	78,5	178,0	163,1	385,3	703,5	756,3	788,7	1130,9	1422,8	1369,4
2012	-39,4	27,2	-199,7	-70,2	-51,4	132,1	270,7	285,1	532,3	671,2	723,9	793,7
2013	-323,0	-15,6	-169,0	-62,2	-6,4	191,3	367,9	287,2	440,2	652,9	659,2	642,0
2014	-334,7	565,5	107,0	175,7	128,1	476,2	718,8	739,1	972,3	1169,3	1177,7	1312,2
2015	-1961,0	-215,9	-679,8	-691,9	-906,7	-943,7	-797,7	-1042,6	-907,1	-648,9	-646,4	-844,8
2016	-2956,3	400,4	-98,8	-638,7	-1135,7	-1393,6	-1429,2	-1442,0	-1444,6	-1509,5	-1515,0	-1733,6
2017		35,5										
Консолидированные бюджеты субъектов Российской Федерации, млрд.рублей / Consolidated budgets of constituent entities of the Russian Federation, bln rubles												
1999	7,0	3,0	2,5	2,1	4,7	8,8	7,3	8,9	11,2	10,4	13,5	15,7
2000	33,8	7,0	5,5	6,0	12,2	26,6	24,6	27,7	37,0	40,1	44,2	58,0
2001	-7,8	19,2	19,8	20,7	33,1	57,4	44,7	40,6	56,0	47,0	47,8	54,5
2002	-53,6	22,1	22,1	14,7	30,5	56,6	21,8	29,2	27,0	17,9	27,3	30,3
2003	-53,8	25,7	14,2	16,2	44,9	55,1	30,1	44,8	37,6	21,8	37,0	26,6
2004	30,2	23,5	4,6	20,7	97,2	103,1	57,9	104,1	130,0	122,3	142,5	152,0
2005	58,7	137,4	154,9	130,1	164,8	181,3	128,5	171,9	183,1	163,8	241,4	264,1
2006	139,6	77,3	57,5	139,4	158,6	300,0	244,9	307,5	399,0	335,9	428,0	461,4
2007	38,0	122,6	104,1	220,1	295,3	370,1	270,0	446,9	509,2	383,8	545,6	470,5
2008	-54,4	226,1	171,9	330,4	559,7	598,1	473,3	742,8	736,0	655,4	693,4	527,5
2009	-329,1	133,6	91,1	168,1	296,3	252,1	99,6	242,4	313,3	222,0	202,9	110,5
2010	-99,6	162,8	83,7	279,3	513,4	520,9	408,1	509,2	576,8	467,7	471,8	424,4
2011	-34,9	97,7	85,7	400,4	703,7	777,2	708,3	886,7	922,7	831,6	818,1	771,7
2012	-278,7	119,9	73,6	286,8	286,1	484,5	403,0	502,1	395,3	251,3	370,4	236,5
2013	-641,5	82,5	-16,2	193,9	317,2	262,7	5,2	158,7	81,0	-73,6	86,6	-17,5
2014	-447,6	-110,2	-147,4	107,4	338,8	300,8	90,2	308,9	283,0	175,0	222,9	65,0
2015	-171,6	-73,5	-200,2	241,9	548,5	543,7	364,4	586,2	482,7	396,7	503,0	398,4
2016	-12,6	-54,8	-201,5	146,6	383,1	430,5	276,6	418,8	460,8	368,1	545,4	501,7
2017		41,5										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
2.2. Сальдированный финансовый результат1) по видам экономической деятельности, млн.рублей / Balanced financial result by economic activity, mln rubles												
Добыча полезных ископаемых / Mining and quarrying												
2017		258752										
Обрабатывающие производства / Manufacturing												
2017		109158										
Обеспечение электрической энергией, газом и паром; кондиционирование воздуха / Electricity, gas, steam and air conditioning supply												
2017		94490										
Строительство / Construction												
2017		7876										
Транспортировка и хранение / Transport and storage												
2017		100190										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
Убыточные организации / Loss-making organizations												
Добыча полезных ископаемых / Mining and quarrying												
количество организаций, тысяч / number of organizations, thou												
2017		391										
удельный вес в общем количестве организаций, процентов / share of total number of organizations, percent												
2017		38,3										
Обрабатывающие производства / Manufacturing												
количество организаций, тысяч / number of organizations, thou												
2017		3587										
удельный вес в общем количестве организаций, процентов / share of total number of organizations, percent												
2017		35,5										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
Обеспечение электрической энергией, газом и паром; кондиционирование воздуха / Electricity, gas, steam and air conditioning supply												
количество организаций, тысяч / number of organizations, thou												
2017		1142										
удельный вес в общем количестве организаций, процентов / share of total number of organizations, percent												
2017		39,8										
Строительство / Construction												
количество организаций, тысяч / number of organizations, thou												
2017		1025										
удельный вес в общем количестве организаций, процентов / share of total number of organizations, percent												
2017		34,2										
Транспортировка и хранение / Transport and storage												
количество организаций, тысяч / number of organizations, thou												
2017		1357										
удельный вес в общем количестве организаций, процентов / share of total number of organizations, percent												
2017		44,7										
		Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2.3. Кредиты, депозиты и прочие размещенные средства, предоставленные организациям, физическим лицам и кредитным организациям (в рублях и иностранной валюте) 1), включая кредиты, предоставленные иностранным государствам и юридическим лицам-нерезидентам (на начало периода), млрд.рублей (по данным Банка России) / Credits, deposits and other allocated funds, granted to enterprises, individuals and credit institutions (in rubles and foreign currency) 1), including credits, granted to foreign governments and non-resident legal entities (beginning of period), bln rubles (data of Bank of Russia)													
1999		469,4	500,6	514,2	537,4	552,6	543,4	540,5	542,2	543,4	586,7	602,1	664,5
2000		687,5	725,5	769,0	776,0	788,7	801,7	818,8	843,6	881,4	948,7	990,6	1032,6
2001		1061,3	1083,7	1154,7	1192,1	1225,5	1291,0	1319,6	1371,1	1402,0	1448,2	1486,5	1539,6
2002		1537,6	1601,7	1654,6	1684,4	1731,5	1797,6	1819,3	1888,6	1926,6	1985,3	2021,4	2068,9
2003		2112,2	2163,9	2196,1	2255,1	2265,2	2338,3	2448,1	2571,0	2657,2	2802,5	2960,0	2995,7
2004		2987,1	2990,5	3081,9	3282,3	3527,3	3556,6	3641,5	3799,3	3980,1	4076,9	4069,1	4152,2
2005		4373,1	4552,5	4577,9	4721,1	4849,8	4965,2	5280,5	5397,9	5570,1	5647,3	5861,0	6136,6
2006		6212,0	6322,9	6481,8	6786,7	6861,3	6945,5	7374,0	7587,3	7817,4	8180,8	8574,3	8894,1
2007		9218,2	9426,6	9828,7	10221,8	10346,7	10615,7	10995,9	11435,2	12026,7	12642,1	13058,9	13561,0
2008		13923,8	14553,2	15115,0	15729,2	16110,9	16599,7	16941,6	17343,5	18042,3	18609,0	19094,5	19305,6
2009		19362,5	20652,1	20344,7	20005,2	19768,3	19376,5	19252,7	19612,5	19796,3	19574,0	19206,9	19424,4
2010		19179,6	19411,7	19266,2	19085,5	19185,4	19364,4	19762,2	19913,3	20106,9	20761,1	21014,7	21643,3
2011		21537,3	21488,7	21977,0	22071,5	22557,5	23046,3	23440,7	23932,9	24714,3	26017,4	26232,6	27303,5
2012		27911,6	27791,8	27517,0	28134,2	28847,9	29632,6	30251,7	30723,7	31308,5	31353,9	32135,3	32474,8
2013		32886,9	32789,3	33541,1	33800,9	34763,2	35396,6	36185,4	37015,7	37469,5	37558,6	38196,1	39115,2
20142)		38767,9	40249,6	40849,0	40346,0	41525,4	42048,9	42058,7	42646,3	42925,5	43860,7	45214,7	47418,8
2015		49069,5	51452,8	49285,7	48405,5	47077,6	47556,5	48422,4	49664,4	51690,3	52358,6	52057,6	52693,6
2016		54263,0	55015,4	55035,2	53349,3	52741,8	52784,4	52607,2	53316,7	53052,0	52571,1	52500,2	53109,4
2017		52816,0	52926,7										
		Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Кредиты и прочие размещенные средства, предоставленные организациям / Credits and other allocated funds, granted to organizations (на начало периода), млрд.рублей / (beginning of period), bln.rubles													
1999													
до 1 года / up to 1 year		133,2	138,2	145,4	148,3	157,0	142,3	156,2	158,1	166,1	186,3	204,6	214,9
свыше 1 года / over 1year		126,5	133,9	133,0	133,7	134,5	136,5	136,4	128,3	130,2	133,4	131,8	145,0
2000													
