	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2006	260,2	57,8	66,4	67,4	68,6	18,2	18,8	20,8	20,9	23,7	21,8	22,1	24,0	21,3	21,3	22,0	25,3
2007	300,6	60,8	70,8	75,5	93,5	18,4	20,0	22,4	23,0	25,2	22,7	25,3	26,3	24,0	29,7	30,9	32,9
2008	400,5	93,9	106,0	116,7	83,8	29,4	30,4	34,1	33,6	35,5	36,9	40,2	38,8	37,7	33,0	26,1	24,6
2009		48,9				15,4	15,8	17,6									
в % к соответствующему периоду предыдущего года																	
1999	108,4	93,0	99,5	101,2	138,7	80,8	97,5	100,2	122,1	90,2	87,7	98,7	103,3	101,7	125,9	144,6	144,8
2000	142,8	162,5	151,3	146,0	122,4	160,3	168,2	159,3	124,3	171,0	166,8	142,1	152,7	143,5	130,1	137,1	105,4
2001	95,4	109,0	100,3	93,4	82,0	129,1	104,7	98,2	100,8	99,0	101,1	91,9	95,9	92,4	86,8	81,0	78,8
2002	105,0	84,4	101,4	112,4	122,9	78,7	79,6	94,2	113,7	100,5	90,6	113,0	110,8	113,5	123,5	109,1	136,6
2003	126,0	143,1	118,8	119,5	126,3	144,5	148,5	137,9	102,5	121,2	135,3	121,4	118,9	118,1	128,6	125,1	125,2
2004	133,5	118,2	135,3	137,2	141,4	114,9	121,8	118,0	148,2	128,3	130,4	134,0	137,9	139,7	136,0	154,5	135,6
2005	137,4	138,8	141,7	138,0	132,5	130,1	138,1	146,5	137,9	153,9	134,1	145,5	132,8	136,3	131,3	129,0	136,9
2006	123,7	132,9	129,4	121,1	114,7	147,0	133,8	121,8	121,7	134,4	132,3	118,4	129,1	115,7	112,7	114,6	116,5
2007	115,5	105,3	106,6	111,9	136,3	101,0	106,7	107,8	109,8	106,2	104,0	114,3	109,6	112,2	139,1	140,5	130,3
2008	133,2	154,3	149,8	154,6	89,7	160,2	151,8	151,8	146,3	141,1	162,8	159,3	147,8	157,3	111,4	84,5	74,9
2009		52,1				52,5	52,0	51,8									
в % к предыдущему периоду																	
1999		83,9	118,3	109,5	127,6	61,9	114,1	121,4	118,4	75,2	105,3	117,1	98,4	103,8	108,3	107,6	129,2
2000		98,3	110,2	105,6	106,9	68,5	119,8	115,0	92,4	103,5	102,7	99,7	105,7	97,5	98,2	113,4	99,4
2001		87,5	101,4	98,5	93,8	83,9	97,2	107,8	94,8	101,6	104,9	90,7	110,3	94,0	92,2	105,8	96,8
2002		90,1	121,8	109,2	102,6	83,8	98,2	127,6	114,3	89,9	94,5	113,1	108,2	96,2	100,4	93,5	121,2
2003		104,9	101,0	109,8	108,5	88,6	100,9	118,5	85,0	106,3	105,5	101,5	106,0	95,6	109,3	90,9	121,3
2004		98,2	115,6	111,4	111,8	81,3	107,0	114,8	106,8	92,0	107,3	104,3	109,1	96,8	106,3	103,3	106,5
2005		96,4	118,0	108,5	107,4	78,0	113,6	121,7	100,6	102,7	93,4	113,2	99,5	99,4	102,5	101,5	113,0
2006		96,6	115,0	101,5	101,7	83,8	103,4	110,8	100,4	113,4	92,0	101,3	108,5	89,0	99,9	103,2	114,9
2007		88,7	116,4	106,6	123,8	72,6	109,2	112,0	102,3	109,7	90,1	111,3	104,0	91,2	123,8	104,2	106,5
2008		100,5	112,9	110,1	71,8	89,4	103,4	112,1	98,6	105,8	104,0	108,9	96,5	97,1	87,7	79,1	94,3
2009		58,3				62,7	102,3	111,6									
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
импорт товаров																	
млрд. долларов США																	
1999	29,2	7,1	7,2	7,0	7,9	2,1	2,3	2,6	2,6	2,2	2,4	2,5	2,3	2,3	2,4	2,5	2,9
2000	31,4	7,0	7,4	7,6	9,4	1,9	2,6	2,6	2,4	2,4	2,6	2,5	2,6	2,5	2,9	3,0	3,5
2001	40,7	8,1	9,8	10,3	12,5	2,3	2,7	3,1	3,2	3,4	3,3	3,5	3,6	3,3	3,8	4,0	4,7
2002	48,8	9,8	11,8	12,6	14,6	2,9	3,2	3,8	4,1	3,8	4,0	4,4	4,1	4,1	4,8	4,6	5,2
2003	61,0	12,9	14,7	15,5	17,8	3,8	4,2	4,9	5,0	4,8	4,9	5,3	5,0	5,2	5,6	5,4	6,8
2004	77,5	16,0	18,0	19,8	23,7	4,5	5,3	6,3	6,1	5,7	6,2	6,6	6,6	6,6	7,1	7,6	9,0
2005	103,5	21,0	23,9	26,9	31,8	5,7	7,0	8,3	7,9	7,9	8,2	9,0	8,9	9,0	9,6	10,4	11,8
2006	140,2	26,1	33,2	36,1	44,7	7,0	8,6	10,5	9,7	11,0	12,6	11,6	12,2	12,3	13,5	14,0	17,3
2007	191,7	36,2	44,9	50,0	60,6	9,7	12,0	14,5	14,2	14,8	15,8	16,7	17,2	16,1	19,2	19,7	21,7
2008	252,9	51,9	64,5	71,0	65,5	13,3	18,3	20,2	21,9	21,0	21,6	24,6	23,1	23,3	24,2	19,7	21,6
2009		33,6				9,0	11,9	12,7									
в % к соответствующему периоду предыдущего года																	
1999	66,7	51,9	54,8	69,0	116,4	48,5	52,3	54,5	55,6	51,2	57,6	59,1	60,9	100,6	115,8	120,7	113,3
2000	107,8	99,4	102,5	108,0	120,1	88,3	111,9	97,2	94,4	108,6	105,5	101,5	112,8	110,3	117,3	120,2	122,2
2001	129,6	114,9	132,9	136,4	132,3	121,8	103,0	122,0	132,8	140,6	125,9	138,9	140,3	130,1	131,3	133,1	132,5
2002	119,9	121,2	120,5	121,7	117,0	126,8	117,8	120,0	128,5	111,5	121,9	127,0	113,2	125,4	126,3	114,5	111,7
2003	124,9	131,8	124,7	123,5	121,9	131,2	133,2	131,0	122,6	128,9	122,8	121,1	123,3	126,2	118,6	116,8	129,3
2004	127,0	123,9	122,0	127,3	133,3	117,8	125,1	127,7	120,2	118,7	127,1	123,7	130,9	127,5	126,3	140,7	133,2
2005	133,6	130,9	133,1	135,9	133,9	128,2	131,9	131,9	129,8	137,0	132,7	137,6	134,5	135,6	135,3	136,8	130,5
2006	135,4	124,6	138,9	134,5	140,8	122,4	123,3	127,3	122,9	139,9	153,3	128,7	137,7	137,2	139,8	134,7	147,0
2007	136,7	138,6	134,9	138,4	135,5	139,1	139,2	137,8	147,1	134,7	125,8	143,8	140,8	131,0	142,6	140,9	125,6
2008	131,9	143,3	143,9	141,9	108,1	137,0	153,3	139,2	154,1	141,7	136,6	146,7	134,5	144,9	126,0	99,9	99,6
2009		64,7				67,7	64,8	62,6									
в % к предыдущему периоду																	
1999		104,9	101,7	97,3	112,1	82,6	110,6	113,0	96,6	86,4	111,1	100,1	93,1	100,0	107,2	102,9	115,2
2000		89,6	104,9	102,6	124,5	64,4	140,1	98,2	93,8	99,4	107,9	96,3	103,4	97,7	114,0	105,5	117,1
2001		85,8	121,3	105,3	120,7	64,2	118,4	116,3	102,2	105,3	96,6	106,3	104,5	90,6	115,1	106,9	116,5
2002		78,6	120,5	106,4	116,1	61,4	110,0	118,5	109,3	91,3	105,6	110,8	93,1	100,3	115,9	97,0	113,7
2003		88,5	114,0	105,4	114,6	72,1	111,8	116,5	102,3	96,1	100,6	109,2	94,8	102,7	108,9	95,5	125,9
2004		90,0	112,2	110,0	119,9	65,7	118,8	118,8	96,3	94,8	107,7	106,4	100,3	100,0	107,9	106,4	119,1
2005		88,4	114,1	112,3	118,2	63,2	122,2	118,8	94,8	100,1	104,3	110,3	98,1	100,9	107,6	107,6	113,6
2006		82,2	127,2	108,7	123,7	59,3	123,1	122,6	91,6	113,9	114,3	92,5	105,0	100,5	109,6	103,7	123,9
2007		80,9	123,9	111,6	121,1	56,1	123,2	121,4	97,7	104,4	106,8	105,8	102,8	93,5	119,3	102,5	110,5
2008		85,6	124,4	110,1	92,2	61,2	137,8	110,3	108,2	96,0	102,9	113,6	94,2	100,7	103,8	81,2	110,1
2009		51,2				41,6	131,9	106,7									
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.10.2. Внешнеторговый оборот с государствами-участниками СНГ – всего																	
млрд. долларов США																	
1999	22,4	4,9	5,3	5,3	6,8	1,6	1,5	1,8	1,5	1,5	2,3	1,7	1,7	1,8	2,0	2,2	2,6
2000	27,7	6,7	6,3	6,8	7,9	2,2	2,0	2,5	2,1	2,1	2,1	2,1	2,3	2,4	2,5	2,7	2,8
2001	28,3	6,8	7,7	6,6	7,2	2,1	2,2	2,5	2,4	2,4	2,9	2,1	2,3	2,2	2,4	2,4	2,5
2002	28,5	5,9	6,7	7,5	8,5	1,8	1,9	2,2	2,3	2,1	2,3	2,5	2,5	2,5	2,8	2,7	3,0
2003	36,4	7,6	8,4	9,6	10,8	2,3	2,5	2,8	2,9	2,6	2,9	3,2	3,2	3,2	3,5	3,3	4,0
2004	50,1	9,9	12,0	13,3	15,0	2,9	3,2	3,8	3,9	3,8	4,3	4,4	4,5	4,4	4,6	4,8	5,6
2005	55,4	11,5	13,8	14,8	15,4	3,2	3,7	4,6	4,6	4,4	4,8	4,7	5,0	5,1	5,1	5,1	5,3
2006	67,4	14,3	15,7	18,9	18,5	4,1	4,7	5,5	4,8	5,4	5,6	5,8	6,5	6,6	6,0	5,8	6,7
2007	85,6	17,4	20,8	22,3	25,0	5,1	5,8	6,6	6,8	7,2	6,9	7,4	7,7	7,2	8,1	8,1	8,8
2008	110,1	24,6	31,5	31,9	22,0	7,5	8,1	9,0	10,2	10,5	10,8	11,2	10,8	10,0	9,3	6,4	6,3
2009		13,6				3,8	4,5	5,2									
в % к соответствующему периоду предыдущего года																	
1999	74,3	55,8	65,4	80,6	104,3	59,7	51,9	56,2	52,5	57,3	87,0	66,7	77,2	105,7	101,1	99,5	111,5
2000	123,7	136,6	117,6	127,3	116,5	139,6	131,4	138,2	136,1	140,2	91,2	121,7	131,4	128,6	123,6	121,2	107,1
2001	102,3	101,7	123,0	97,7	90,4	93,9	110,7	101,2	116,1	116,5	136,0	98,9	101,8	92,6	95,4	88,3	87,8
2002	100,8	86,6	86,8	113,0	117,9	87,8	84,2	87,9	96,3	88,2	77,6	118,4	106,2	115,2	118,0	114,4	121,3
2003	127,7	129,2	126,0	128,4	127,4	127,7	132,6	127,4	126,5	122,2	129,2	131,4	128,4	125,7	125,3	123,2	133,2
2004	137,5	129,1	141,9	138,8	138,8	123,9	127,7	134,6	133,7	145,3	147,2	135,9	141,5	139,1	131,3	144,5	140,6
2005	110,7	116,4	114,8	111,2	103,2	110,1	115,4	122,0	116,2	116,5	112,1	106,9	110,3	116,3	111,1	105,5	94,6
2006	121,6	124,9	114,3	127,6	119,9	131,4	127,6	118,4	105,5	121,8	115,7	123,7	130,1	128,9	117,9	114,5	127,0
2007	127,0	121,7	132,6	118,3	135,2	123,4	122,4	119,6	140,3	133,8	124,8	127,0	119,7	109,2	135,3	140,3	130,8
2008	128,6	141,0	151,4	143,1	88,0	145,7	140,6	137,5	150,7	147,2	156,4	151,6	139,4	138,2	114,4	78,8	72,0
2009		55,2				51,6	55,4	58,0									
в % к предыдущему периоду																	
1999		75,2	108,5	99,5	128,3	67,3	97,9	116,8	84,7	96,7	158,5	73,9	100,8	105,8	109,0	109,5	118,6
2000		98,5	93,5	107,7	117,4	84,3	92,1	122,9	83,4	99,7	103,1	98,5	108,9	103,5	104,7	107,5	104,7
2001		86,0	113,1	85,5	108,6	73,9	108,6	112,4	95,6	100,0	120,3	71,7	112,1	94,2	107,8	99,5	104,2
2002		82,4	113,2	111,5	113,3	73,9	104,3	117,2	104,8	91,6	105,9	109,3	100,6	102,1	110,5	96,3	110,5
2003		90,3	110,5	113,6	112,4	77,7	108,3	112,6	104,0	88,5	112,0	111,2	98,2	100,0	110,2	94,7	119,5
2004		91,5	121,5	111,1	112,4	72,3	111,6	118,8	103,3	96,2	113,5	102,7	102,3	98,3	104,1	104,2	116,3
2005		76,7	119,9	107,6	104,3	56,6	117,0	125,5	98,4	96,4	109,1	98,0	105,5	103,6	99,5	98,9	104,3
2006		92,9	109,7	120,1	98,0	78,6	113,6	116,6	87,7	111,2	103,7	104,7	111,0	102,6	91,0	96,2	115,7
2007		94,2	119,5	107,1	112,1	76,4	112,7	113,9	102,9	106,1	96,7	106,6	104,6	93,6	112,7	99,7	107,8
2008		98,2	128,3	101,3	69,0	85,1	108,7	111,4	112,7	103,6	102,8	103,3	96,2	92,8	93,3	68,7	98,6
2009		61,6				61,0	116,8	116,5									
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
в том числе:																	
экспорт товаров																	
млрд. долларов США																	
1999	12,0	2,9	2,4	2,8	3,8	1,0	0,9	1,0	0,8	0,8	0,8	0,9	0,9	1,0	1,1	1,3	1,5
2000	14,3	3,8	3,3	3,2	4,0	1,2	1,2	1,4	1,1	1,1	1,1	1,0	1,1	1,1	1,2	1,3	1,4
2001	15,3	3,6	3,9	3,7	4,0	1,1	1,2	1,3	1,2	1,2	1,5	1,1	1,3	1,3	1,3	1,3	1,4
2002	16,4	3,4	3,8	4,3	4,9	1,0	1,1	1,3	1,3	1,2	1,3	1,4	1,4	1,5	1,7	1,6	1,7
2003	21,4	4,6	5,0	5,5	6,3	1,4	1,5	1,7	1,8	1,5	1,7	1,8	1,8	1,9	2,1	1,9	2,3
2004	30,2	6,0	7,0	8,1	9,1	1,8	1,9	2,3	2,3	2,2	2,6	2,6	2,8	2,7	2,8	2,9	3,4
2005	33,5	6,7	8,2	9,2	9,4	1,8	2,2	2,7	2,7	2,6	2,9	2,9	3,1	3,3	3,2	3,0	3,1
2006	43,4	9,6	10,1	12,4	11,3	2,8	3,2	3,6	3,1	3,5	3,6	3,8	4,2	4,4	3,6	3,5	4,2
2007	53,8	10,9	12,9	14,0	16,0	3,2	3,6	4,1	4,2	4,5	4,2	4,7	4,8	4,5	5,1	5,2	5,7
2008	71,1	16,2	20,6	20,1	14,2	5,1	5,3	5,9	6,7	7,1	6,9	7,1	6,9	6,1	6,1	4,2	4,0
2009		9,0				2,5	2,9	3,5									
в % к соответствующему периоду предыдущего года																	
1999	76,0	62,4	62,0	85,7	97,6	73,1	58,9	57,1	55,1	64,6	67,4	75,8	83,5	100,6	91,2	92,5	107,8
2000	118,8	130,6	134,9	112,9	104,0	118,0	130,6	143,5	137,7	132,4	134,7	105,0	118,9	115,0	113,2	107,0	95,2
2001	107,2	96,1	119,5	115,4	101,0	93,8	98,0	96,3	113,8	113,5	130,6	112,0	122,8	111,3	108,7	98,4	96,7
2002	107,2	93,1	95,8	116,7	122,5	91,9	89,1	97,6	104,1	99,3	85,8	125,9	106,8	119,0	126,4	118,3	122,6
2003	130,4	135,8	132,7	128,4	126,8	134,5	143,8	130,3	135,9	126,9	134,8	131,8	129,6	124,3	123,2	122,9	133,8
2004	141,4	130,1	140,2	146,5	146,1	129,0	126,2	134,4	127,8	142,1	151,4	142,8	150,1	146,5	136,5	153,2	148,9
2005	111,1	112,8	118,3	113,4	102,4	103,6	114,1	118,9	120,5	122,3	112,9	110,5	110,3	119,3	113,2	103,9	92,2
2006	129,3	142,5	122,9	134,6	120,2	152,3	145,7	133,5	114,3	131,5	123,2	131,2	138,3	134,2	111,9	114,7	134,1
2007	124,1	113,3	127,5	113,0	142,3	113,9	112,8	113,4	136,5	130,6	116,8	123,2	113,7	103,6	143,7	150,0	134,8
2008	132,2	149,5	159,5	143,1	88,7	162,0	147,0	142,0	157,0	156,1	165,9	152,2	142,5	134,5	118,4	80,2	69,9
2009		55,4				49,5	55,4	60,4									
в % к предыдущему периоду																	
1999		73,5	84,1	116,8	135,2	70,8	93,1	104,9	82,1	100,5	104,3	112,7	97,1	107,9	108,9	116,6	120,9
2000		98,3	86,9	97,8	124,6	77,5	103,0	115,2	78,7	96,6	106,0	87,9	110,0	104,3	107,2	110,1	107,7
2001		90,8	108,0	94,5	109,0	76,3	107,6	113,2	93,1	96,4	122,0	75,3	120,7	94,5	104,8	99,6	105,9
2002		83,7	111,1	115,1	114,4	72,5	104,4	124,0	99,2	92,0	105,4	110,6	102,4	105,3	111,3	93,2	109,8
2003		92,8	108,6	111,4	112,9	79,6	111,5	112,3	103,5	85,9	111,9	108,1	100,8	100,9	110,4	93,0	119,6
2004		95,3	117,0	116,4	112,6	76,7	109,1	119,6	98,4	95,5	119,2	101,9	106,0	98,5	102,9	104,3	116,2
2005		73,5	122,6	111,6	101,7	53,4	120,2	124,6	99,8	96,9	110,0	99,8	105,8	106,4	97,6	95,8	103,2
2006		102,4	105,8	122,3	90,8	88,2	115,0	114,2	85,4	111,5	103,1	106,3	111,5	103,3	81,4	98,1	120,7
2007		96,5	119,0	108,4	114,3	74,9	113,8	114,8	102,8	106,7	92,2	112,1	102,9	94,1	112,9	102,5	108,5
2008		101,3	127,0	97,3	70,9	90,0	103,3	110,8	113,7	106,1	98,0	102,8	96,4	88,8	99,3	69,4	94,5
2009		63,2				63,8	115,5	120,9									
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
импорт товаров																	
млрд. долларов США																	
1999	10,4	2,0	2,9	2,5	3,0	0,6	0,6	0,8	0,7	0,7	1,5	0,8	0,8	0,9	0,9	0,9	1,1
2000	13,4	2,9	3,0	3,6	3,9	1,0	0,8	1,1	1,0	1,0	1,0	1,1	1,2	1,2	1,3	1,3	1,4
2001	13,0	3,2	3,8	2,9	3,1	1,0	1,1	1,2	1,2	1,2	1,4	1,0	1,0	0,9	1,0	1,0	1,1
2002	12,2	2,5	2,9	3,1	3,5	0,8	0,8	0,9	1,0	0,9	1,0	1,1	1,0	1,0	1,1	1,1	1,3
2003	15,1	3,1	3,5	4,0	4,5	1,0	1,0	1,1	1,2	1,1	1,2	1,4	1,3	1,3	1,4	1,4	1,7
2004	19,9	3,9	5,0	5,2	5,8	1,1	1,3	1,5	1,7	1,6	1,7	1,8	1,7	1,7	1,8	1,9	2,2
2005	21,9	4,7	5,5	5,6	6,1	1,3	1,5	1,9	1,8	1,8	1,9	1,8	1,9	1,9	1,9	2,0	2,1
2006	24,0	4,7	5,6	6,5	7,2	1,4	1,5	1,9	1,7	1,9	2,0	2,0	2,2	2,2	2,5	2,3	2,5
2007	31,8	6,6	7,9	8,3	9,0	2,0	2,2	2,4	2,5	2,6	2,8	2,7	2,9	2,7	3,0	2,9	3,1
2008	39,0	8,3	10,9	11,9	7,8	2,3	2,8	3,2	3,5	3,5	3,9	4,1	3,9	3,9	3,3	2,2	2,3
2009		4,6				1,3	1,6	1,7									
в % к соответствующему периоду предыдущего года																	
1999	72,6	48,5	68,5	75,5	114,4	45,3	44,0	55,2	49,9	50,5	103,7	58,3	71,3	112,3	115,5	110,5	116,9
2000	129,4	145,1	103,1	143,7	132,5	176,7	132,6	132,0	134,3	149,6	67,1	141,6	145,2	144,2	135,4	140,1	123,4
2001	97,1	108,8	126,9	81,7	79,7	94,0	129,4	107,6	118,7	119,7	141,9	87,3	82,9	75,5	82,6	78,1	78,3
2002	93,2	79,3	77,5	108,4	112,2	83,1	78,8	76,8	88,0	77,1	69,3	109,9	105,3	110,1	107,5	109,4	119,7
2003	124,1	120,4	117,6	128,4	128,3	119,0	118,5	123,3	114,5	116,1	122,2	131,0	126,7	127,8	128,5	123,6	132,4
2004	131,9	127,6	144,4	128,3	128,6	116,5	129,9	134,9	142,5	149,8	141,4	127,0	129,5	128,5	123,8	132,6	129,2
2005	110,1	121,8	110,1	107,6	104,5	120,3	117,3	126,7	110,5	108,8	110,8	101,6	110,3	111,4	107,9	108,1	98,5
2006	109,8	100,0	101,4	116,1	119,3	103,0	101,3	97,0	92,7	107,3	104,4	111,6	116,9	119,5	127,7	114,4	116,5
2007	132,2	138,5	141,8	128,3	124,2	142,6	142,5	131,9	147,3	139,7	139,0	134,2	131,2	120,1	123,3	125,5	124,0
2008	122,5	126,9	138,1	143,0	86,8	119,6	130,0	130,1	140,0	132,0	142,1	150,7	134,4	144,5	107,7	76,3	76,0
2009		54,9				56,1	55,5	53,5									
в % к предыдущему периоду																	
1999		77,9	143,4	85,1	120,4	62,0	106,2	134,7	87,7	92,6	2,2	52,4	105,2	103,5	109,0	101,4	115,5
2000		98,8	101,9	118,6	111,0	93,7	79,7	134,1	89,2	103,1	100,1	110,4	107,9	102,8	102,3	104,9	101,7
2001		81,2	118,8	76,4	108,2	71,3	109,8	111,5	98,5	104,0	118,6	67,9	102,4	93,7	112,0	99,2	101,9
2002		80,8	116,0	106,9	112,0	75,7	104,1	108,6	112,9	91,1	106,6	107,8	98,1	97,9	109,3	101,0	111,6
2003		86,7	113,3	116,7	111,8	75,3	103,7	113,1	104,8	92,4	112,1	115,5	94,9	98,7	110,0	97,2	119,5
2004		86,2	128,3	103,7	112,0	66,2	115,6	117,5	110,7	97,1	105,9	103,7	96,8	98,0	106,0	104,0	116,4
2005		81,7	115,9	101,5	108,7	61,6	112,7	126,9	96,5	95,7	107,8	95,1	105,1	98,9	102,7	104,2	106,1
2006		78,2	117,5	116,1	111,8	64,5	110,8	121,5	92,3	110,7	104,9	101,7	110,0	101,2	109,7	93,3	108,0
2007		90,7	120,4	105,1	108,3	78,9	110,8	112,4	103,0	105,0	104,4	98,2	107,6	92,7	112,6	95,0	106,7
2008		92,7	130,9	108,8	65,7	76,1	120,5	112,5	110,9	98,9	112,3	104,2	95,9	99,7	83,9	67,3	106,3
2009		58,6				56,2	119,3	108,4									
	Год	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
1.11. Официальные курсы иностранных валют 1.11.1. Официальный курс доллара США по отношению к рублю на конец периода, руб./долл. (по данным Банка России)													
1999	27,00	22,60	22,86	24,18	24,23	24,44	24,22	24,19	24,75	25,08	26,05	26,42	27,00
2000	28,16	28,55	28,66	28,46	28,40	28,25	28,07	27,80	27,75	27,75	27,83	27,85	28,16
2001	30,14	28,37	28,72	28,74	28,83	29,09	29,07	29,27	29,37	29,39	29,70	29,90	30,14
2002	31,78	30,69	30,93	31,12	31,20	31,31	31,45	31,44	31,57	31,64	31,74	31,84	31,78
2003	29,45	31,82	31,58	31,38	31,10	30,71	30,35	30,26	30,50	30,61	29,86	29,74	29,45
2004	27,75	28,49	28,52	28,49	28,88	28,99	29,03	29,10	29,24	29,22	28,77	28,24	27,75
2005	28,78	28,08	27,77	27,83	27,77	28,09	28,67	28,63	28,55	28,50	28,42	28,73	28,78
2006	26,33	28,12	28,12	27,76	27,27	26,98	27,08	26,87	26,74	26,78	26,75	26,31	26,33
2007	24,55	26,53	26,16	26,01	25,69	25,90	25,82	25,60	25,65	24,95	24,72	24,35	24,55
2008	29,38	24,48	24,12	23,52	23,65	23,74	23,46	23,45	24,58	25,25	26,54	27,61	29,38
2009		35,41	35,72	34,01	33,25								
1.11.2. Официальный курс евро по отношению к рублю, на конец периода, руб./евро (по данным Банка России)													
1999	27,23	25,79	25,11	25,94	25,73	25,52	25,07	25,94	25,92	26,46	27,43	26,84	27,23
2000	26,14	28,23	27,44	27,13	25,89	26,19	26,48	25,92	24,74	24,42	23,42	23,88	26,14
2001	26,49	26,00	26,22	25,29	25,67	24,87	24,57	25,60	26,67	26,86	26,87	26,52	26,49
2002	33,11	26,55	26,71	27,15	28,15	29,33	31,08	30,80	31,09	30,91	31,18	31,67	33,11
